4143       0.022
4144       0.022
4145       0.021
4146       0.024
4147       0.022
4148       0.018
4149       0.019
4150       0.025
4151       0.027
4152       0.022
4153       0.022
4154       0.023
4155       0.020
4156       0.026
4157       0.029
4158       0.030
4159       0.023
4160       0.022
4161       0.024
4162       0.020
4163       0.031
4164       0.021
4165       0.020
4166       0.019
4167       0.022
4168       0.022
4169       0.021
4170       0.022
4171       0.025
4172       0.023
4173       0.024
4174       0.030
4175       0.031
4176       0.025
4177       0.031
4178       0.030
4179       0.027
4180       0.033
4181       0.034
4182       0.023
4183       0.024
4184       0.024
4185       0.022
4186       0.023
4187       0.022
4188       0.025
4189       0.022
4190       0.022
4191       0.019
4192       0.018
4193       0.021
4194       0.024
4195       0.024
4196       0.024
4197       0.023
4198       0.024
4199       0.024
4200       0.021
4201       0.022
4202       0.025
4203       0.023
4204       0.026
4205       0.024
4206       0.030
4207       0.022
4208       0.024
4209       0.023
4210       0.021
4211       0.022
4212       0.024
4213       0.021
4214       0.022
4215       0.023
4216       0.022
4217       0.025
4218       0.026
4219       0.022
4220       0.021
4221       0.023
4222       0.025
4223       0.030
4224       0.024
4225       0.023
4226       0.025
4227       0.024
4228       0.025
4229       0.029
4230       0.030
4231       0.023
4232       0.024
4233       0.022
4234       0.022
4235       0.020
4236       0.021
4237       0.020
4238       0.021
4239       0.021
4240       0.023
4241       0.024
4242       0.021
4243       0.022
4244       0.023
4245       0.023
4246       0.020
4247       0.022
4248       0.028
4249       0.024
4250       0.022
4251       0.020
4252       0.022
4253       0.032
4254       0.020
4255       0.024
4256       0.025
4257       0.024
4258       0.031
4259       0.026
4260       0.020
4261       0.023
4262       0.026
4263       0.029
4264       0.033
4265       0.029
4266       0.022
4267       0.024
4268       0.033
4269       0.033
4270       0.028
4271       0.034
4272       0.027
4273       0.024
4274       0.021
4275       0.023
4276       0.022
4277       0.021
4278       0.025
4279       0.022
4280       0.025
4281       0.022
4282       0.021
4283       0.018
4284       0.021
4285       0.024
4286       0.022
4287       0.024
4288       0.022
4289       0.024
4290       0.022
4291       0.024
4292       0.025
4293       0.023
4294       0.023
4295       0.023
4296       0.024
4297       0.029
4298       0.027
4299       0.026
4300       0.022
4301       0.025
4302       0.022
4303       0.021
4304       0.023
4305       0.023
4306       0.023
4307       0.024
4308       0.022
4309       0.023
4310       0.020
4311       0.025
4312       0.023
4313       0.024
4314       0.030
4315       0.022
4316       0.027
4317       0.031
4318       0.024
4319       0.025
4320       0.026
4321       0.027
4322       0.032
4323       0.024
4324       0.023
4325       0.021
4326       0.021
4327       0.022
4328       0.024
4329       0.022
4330       0.025
4331       0.023
4332       0.025
4333       0.022
4334       0.023
4335       0.024
4336       0.024
4337       0.023
4338       0.025
4339       0.022
4340       0.023
4341       0.021
4342       0.022
4343       0.027
4344       0.022
4345       0.023
4346       0.023
4347       0.023
4348       0.025
4349       0.023
4350       0.022
4351       0.023
4352       0.023
4353       0.033
4354       0.031
4355       0.028
4356       0.028
4357       0.024
4358       0.026
4359       0.030
4360       0.031
4361       0.032
4362       0.032
4363       0.032
4364       0.032
4365       0.027
4366       0.023
4367       0.023
4368       0.028
4369       0.024
4370       0.023
4371       0.025
4372       0.021
4373       0.023
4374       0.022
4375       0.020
4376       0.018
4377       0.020
4378       0.024
4379       0.025
4380       0.023
4381       0.022
4382       0.022
4383       0.024
4384       0.023
4385       0.024
4386       0.023
4387       0.020
4388       0.021
4389       0.020
4390       0.020
4391       0.023
4392       0.023
4393       0.023
4394       0.022
4395       0.024
4396       0.028
4397       0.024
4398       0.022
4399       0.024
4400       0.024
4401       0.023
4402       0.028
4403       0.027
4404       0.025
4405       0.028
4406       0.029
4407       0.024
4408       0.025
4409       0.024
4410       0.023
4411       0.024
4412       0.029
4413       0.029
4414       0.031
4415       0.025
4416       0.031
4417       0.032
4418       0.029
4419       0.025
4420       0.024
4421       0.023
4422       0.022
4423       0.024
4424       0.024
4425       0.023
4426       0.032
4427       0.026
4428       0.023
4429       0.022
4430       0.023
4431       0.021
4432       0.023
4433       0.025
4434       0.019
4435       0.023
4436       0.023
4437       0.023
4438       0.024
4439       0.022
4440       0.023
4441       0.024
4442       0.024
4443       0.031
4444       0.032
4445       0.023
4446       0.031
4447       0.023
4448       0.026
4449       0.034
4450       0.032
4451       0.029
4452       0.032
4453       0.031
4454       0.033
4455       0.031
4456       0.024
4457       0.023
4458       0.026
4459       0.029
4460       0.023
4461       0.022
4462       0.022
4463       0.023
4464       0.023
4465       0.025
4466       0.020
4467       0.022
4468       0.022
4469       0.023
4470       0.022
4471       0.026
4472       0.023
4473       0.023
4474       0.024
4475       0.025
4476       0.024
4477       0.022
4478       0.022
4479       0.022
4480       0.023
4481       0.022
4482       0.024
4483       0.030
4484       0.029
4485       0.022
4486       0.024
4487       0.025
4488       0.024
4489       0.030
4490       0.024
4491       0.030
4492       0.034
4493       0.032
4494       0.030
4495       0.027
4496       0.023
4497       0.025
4498       0.023
4499       0.031
4500       0.025
4501       0.030
4502       0.030
4503       0.028
4504       0.029
4505       0.027
4506       0.029
4507       0.023
4508       0.023
4509       0.021
4510       0.025
4511       0.022
4512       0.023
4513       0.025
4514       0.024
4515       0.022
4516       0.022
4517       0.019
4518       0.023
4519       0.025
4520       0.024
4521       0.019
4522       0.017
4523       0.022
4524       0.023
4525       0.023
4526       0.020
4527       0.024
4528       0.028
4529       0.026
4530       0.027
4531       0.035
4532       0.024
4533       0.023
4534       0.029
4535       0.031
4536       0.026
4537       0.033
4538       0.033
4539       0.030
4540       0.031
4541       0.031
4542       0.027
4543       0.022
4544       0.021
4545       0.024
4546       0.029
4547       0.030
4548       0.023
4549       0.024
4550       0.023
4551       0.024
4552       0.025
4553       0.021
4554       0.021
4555       0.021
4556       0.021
4557       0.021
4558       0.026
4559       0.023
4560       0.023
4561       0.027
4562       0.024
4563       0.021
4564       0.023
4565       0.022
4566       0.024
4567       0.025
4568       0.026
4569       0.028
4570       0.031
4571       0.027
4572       0.030
4573       0.026
4574       0.031
4575       0.035
4576       0.034
4577       0.026
4578       0.024
4579       0.025
4580       0.030
4581       0.031
4582       0.026
4583       0.029
4584       0.032
4585       0.035
4586       0.031
4587       0.027
4588       0.024
4589       0.028
4590       0.027
4591       0.027
4592       0.022
4593       0.026
4594       0.022
4595       0.023
4596       0.024
4597       0.021
4598       0.022
4599       0.023
4600       0.023
4601       0.026
4602       0.019
4603       0.017
4604       0.021
4605       0.020
4606       0.019
4607       0.023
4608       0.024
4609       0.029
4610       0.026
4611       0.030
4612       0.024
4613       0.022
4614       0.024
4615       0.033
4616       0.030
4617       0.027
4618       0.032
4619       0.031
4620       0.032
4621       0.027
4622       0.032
4623       0.026
4624       0.024
4625       0.023
4626       0.023
4627       0.024
4628       0.024
4629       0.023
4630       0.024
4631       0.023
4632       0.024
4633       0.024
4634       0.022
4635       0.025
4636       0.022
4637       0.025
4638       0.023
4639       0.024
4640       0.024
4641       0.021
4642       0.023
4643       0.023
4644       0.020
4645       0.023
4646       0.021
4647       0.024
4648       0.033
4649       0.029
4650       0.030
4651       0.028
4652       0.029
4653       0.022
4654       0.027
4655       0.025
4656       0.025
4657       0.018
4658       0.019
4659       0.021
4660       0.022
4661       0.029
4662       0.028
4663       0.024
4664       0.024
4665       0.032
4666       0.030
4667       0.032
4668       0.025
4669       0.026
4670       0.026
4671       0.023
4672       0.025
4673       0.034
4674       0.023
4675       0.023
4676       0.022
4677       0.022
4678       0.025
4679       0.023
4680       0.023
4681       0.025
4682       0.019
4683       0.022
4684       0.019
4685       0.018
4686       0.019
4687       0.023
4688       0.024
4689       0.025
4690       0.022
4691       0.019
4692       0.025
4693       0.028
4694       0.029
4695       0.032
4696       0.028
4697       0.030
4698       0.032
4699       0.031
4700       0.028
4701       0.030
4702       0.030
4703       0.028
4704       0.025
4705       0.023
4706       0.025
4707       0.025
4708       0.025
4709       0.024
4710       0.024
4711       0.023
4712       0.022
4713       0.024
4714       0.024
4715       0.023
4716       0.023
4717       0.025
4718       0.025
4719       0.022
4720       0.025
4721       0.024
4722       0.021
4723       0.024
4724       0.019
4725       0.019
4726       0.022
4727       0.029
4728       0.032
4729       0.026
4730       0.024
4731       0.020
4732       0.020
4733       0.018
4734       0.022
4735       0.024
4736       0.019
4737       0.022
4738       0.020
4739       0.021
4740       0.019
4741       0.018
4742       0.019
4743       0.019
4744       0.020
4745       0.022
4746       0.030
4747       0.028
4748       0.020
4749       0.027
4750       0.026
4751       0.025
4752       0.035
4753       0.023
4754       0.024
4755       0.022
4756       0.022
4757       0.023
4758       0.021
4759       0.021
4760       0.021
4761       0.018
4762       0.022
4763       0.024
4764       0.024
4765       0.020
4766       0.023
4767       0.017
4768       0.017
4769       0.020
4770       0.031
4771       0.032
4772       0.031
4773       0.031
4774       0.034
4775       0.033
4776       0.032
4777       0.030
4778       0.026
4779       0.022
4780       0.032
4781       0.032
4782       0.032
4783       0.033
4784       0.023
4785       0.023
4786       0.026
4787       0.027
4788       0.023
4789       0.023
4790       0.023
4791       0.022
4792       0.023
4793       0.028
4794       0.024
4795       0.022
4796       0.024
4797       0.021
4798       0.021
4799       0.022
4800       0.025
4801       0.025
4802       0.024
4803       0.020
4804       0.026
4805       0.029
4806       0.033
4807       0.026
4808       0.025
4809       0.025
4810       0.026
4811       0.023
4812       0.022
4813       0.022
4814       0.024
4815       0.027
4816       0.024
4817       0.023
4818       0.023
4819       0.025
4820       0.025
4821       0.019
4822       0.020
4823       0.018
4824       0.017
4825       0.018
4826       0.021
4827       0.022
4828       0.024
4829       0.025
4830       0.021
4831       0.025
4832       0.025
4833       0.023
4834       0.025
4835       0.022
4836       0.023
4837       0.022
4838       0.020
4839       0.023
4840       0.025
4841       0.028
4842       0.024
4843       0.020
4844       0.026
4845       0.024
4846       0.019
4847       0.029
4848       0.030
4849       0.028
4850       0.028
4851       0.030
4852       0.030
4853       0.033
4854       0.019
4855       0.023
4856       0.023
4857       0.029
4858       0.030
4859       0.032
4860       0.033
4861       0.026
4862       0.024
4863       0.023
4864       0.029
4865       0.024
4866       0.021
4867       0.024
4868       0.024
4869       0.023
4870       0.026
4871       0.025
4872       0.021
4873       0.023
4874       0.020
4875       0.021
4876       0.022
4877       0.023
4878       0.025
4879       0.020
4880       0.022
4881       0.026
4882       0.023
4883       0.022
4884       0.028
4885       0.033
4886       0.032
4887       0.024
4888       0.019
4889       0.023
4890       0.029
4891       0.029
4892       0.023
4893       0.024
4894       0.021
4895       0.021
4896       0.021
4897       0.023
4898       0.022
4899       0.022
4900       0.023
4901       0.022
4902       0.021
4903       0.017
4904       0.018
4905       0.019
4906       0.024
4907       0.025
4908       0.024
4909       0.024
4910       0.022
4911       0.022
4912       0.022
4913       0.022
4914       0.021
4915       0.019
4916       0.018
4917       0.022
4918       0.026
4919       0.022
4920       0.029
4921       0.025
4922       0.019
4923       0.026
4924       0.029
4925       0.031
4926       0.031
4927       0.032
4928       0.030
4929       0.034
4930       0.021
4931       0.025
4932       0.029
4933       0.032
4934       0.030
4935       0.033
4936       0.030
4937       0.024
4938       0.023
4939       0.029
4940       0.031
4941       0.023
4942       0.023
4943       0.025
4944       0.024
4945       0.021
4946       0.021
4947       0.023
4948       0.022
4949       0.023
4950       0.023
4951       0.023
4952       0.023
4953       0.023
4954       0.023
4955       0.022
4956       0.029
4957       0.024
4958       0.027
4959       0.031
4960       0.031
4961       0.023
4962       0.019
4963       0.024
4964       0.024
4965       0.026
4966       0.032
4967       0.024
4968       0.019
4969       0.022
4970       0.021
4971       0.024
4972       0.025
4973       0.024
4974       0.022
4975       0.023
4976       0.023
4977       0.024
4978       0.019
4979       0.020
4980       0.019
4981       0.023
4982       0.023
4983       0.020
4984       0.020
4985       0.024
4986       0.024
4987       0.020
4988       0.024
4989       0.023
4990       0.024
4991       0.020
4992       0.020
4993       0.023
4994       0.022
4995       0.022
4996       0.023
4997       0.018
4998       0.023
4999       0.024
5000       0.025
5001       0.023
5002       0.032
5003       0.032
5004       0.033
5005       0.022
5006       0.029
5007       0.028
5008       0.026
5009       0.031
5010       0.025
5011       0.028
5012       0.035
5013       0.024
5014       0.032
5015       0.027
5016       0.023
5017       0.022
5018       0.025
5019       0.023
5020       0.020
5021       0.019
5022       0.023
5023       0.024
5024       0.021
5025       0.024
5026       0.024
5027       0.024
5028       0.025
5029       0.023
5030       0.023
5031       0.023
5032       0.022
5033       0.030
5034       0.031
5035       0.031
5036       0.023
5037       0.023
5038       0.025
5039       0.022
5040       0.023
5041       0.022
5042       0.022
5043       0.022
5044       0.022
5045       0.025
5046       0.022
5047       0.025
5048       0.025
5049       0.023
5050       0.022
5051       0.022
5052       0.019
5053       0.023
5054       0.023
5055       0.017
5056       0.018
5057       0.023
5058       0.022
5059       0.020
5060       0.025
5061       0.023
5062       0.022
5063       0.023
5064       0.027
5065       0.028
5066       0.024
5067       0.024
5068       0.023
5069       0.024
5070       0.027
5071       0.019
5072       0.020
5073       0.025
5074       0.024
5075       0.023
5076       0.022
5077       0.028
5078       0.030
5079       0.031
5080       0.023
5081       0.027
5082       0.024
5083       0.027
5084       0.028
5085       0.022
5086       0.023
5087       0.027
5088       0.025
5089       0.031
5090       0.026
5091       0.024
5092       0.020
5093       0.021
5094       0.019
5095       0.023
5096       0.023
5097       0.020
5098       0.020
5099       0.020
5100       0.021
5101       0.021
5102       0.021
5103       0.025
5104       0.025
5105       0.020
5106       0.024
5107       0.021
5108       0.023
5109       0.035
5110       0.033
5111       0.024
5112       0.023
5113       0.023
5114       0.030
5115       0.024
5116       0.022
5117       0.024
5118       0.023
5119       0.023
5120       0.022
5121       0.023
5122       0.023
5123       0.024
5124       0.023
5125       0.024
5126       0.021
5127       0.023
5128       0.025
5129       0.020
5130       0.022
5131       0.019
5132       0.017
5133       0.023
5134       0.023
5135       0.022
5136       0.024
5137       0.021
5138       0.022
5139       0.023
5140       0.023
5141       0.020
5142       0.021
5143       0.022
5144       0.024
5145       0.021
5146       0.022
5147       0.016
5148       0.022
5149       0.023
5150       0.022
5151       0.023
5152       0.020
5153       0.023
5154       0.024
5155       0.023
5156       0.020
5157       0.025
5158       0.023
5159       0.027
5160       0.029
5161       0.019
5162       0.023
5163       0.024
5164       0.021
5165       0.026
5166       0.024
5167       0.020
5168       0.019
5169       0.021
5170       0.022
5171       0.024
5172       0.023
5173       0.023
5174       0.023
5175       0.022
5176       0.022
5177       0.023
5178       0.023
5179       0.021
5180       0.021
5181       0.024
5182       0.022
5183       0.024
5184       0.021
5185       0.024
5186       0.022
5187       0.023
5188       0.022
5189       0.024
5190       0.025
5191       0.023
5192       0.023
5193       0.026
5194       0.030
5195       0.033
5196       0.031
5197       0.023
5198       0.024
5199       0.025
5200       0.025
5201       0.023
5202       0.020
5203       0.022
5204       0.025
5205       0.022
5206       0.020
5207       0.025
5208       0.023
5209       0.018
5210       0.019
5211       0.020
5212       0.019
5213       0.020
5214       0.022
5215       0.021
5216       0.020
5217       0.016
5218       0.022
5219       0.017
5220       0.026
5221       0.023
5222       0.021
5223       0.021
5224       0.020
5225       0.018
5226       0.020
5227       0.020
5228       0.019
5229       0.022
5230       0.024
5231       0.022
5232       0.019
5233       0.020
5234       0.022
5235       0.024
5236       0.022
5237       0.022
5238       0.018
5239       0.020
5240       0.020
5241       0.029
5242       0.028
5243       0.020
5244       0.020
5245       0.023
5246       0.023
5247       0.022
5248       0.021
5249       0.023
5250       0.023
5251       0.022
5252       0.022
5253       0.023
5254       0.022
5255       0.022
5256       0.024
5257       0.022
5258       0.023
5259       0.024
5260       0.031
5261       0.022
5262       0.021
5263       0.023
5264       0.023
5265       0.024
5266       0.023
5267       0.022
5268       0.022
5269       0.023
5270       0.020
5271       0.018
5272       0.024
5273       0.022
5274       0.030
5275       0.029
5276       0.022
5277       0.023
5278       0.023
5279       0.023
5280       0.021
5281       0.019
5282       0.022
5283       0.023
5284       0.023
5285       0.022
5286       0.022
5287       0.023
5288       0.023
5289       0.024
5290       0.019
5291       0.020
5292       0.019
5293       0.023
5294       0.023
5295       0.023
5296       0.017
5297       0.019
5298       0.019
5299       0.024
5300       0.024
5301       0.023
5302       0.022
5303       0.022
5304       0.017
5305       0.018
5306       0.016
5307       0.015
5308       0.017
5309       0.019
5310       0.027
5311       0.031
5312       0.028
5313       0.023
5314       0.022
5315       0.024
5316       0.029
5317       0.023
5318       0.022
5319       0.018
5320       0.019
5321       0.020
5322       0.024
5323       0.020
5324       0.023
5325       0.023
5326       0.023
5327       0.022
5328       0.023
5329       0.023
5330       0.022
5331       0.023
5332       0.023
5333       0.025
5334       0.022
5335       0.025
5336       0.021
5337       0.023
5338       0.023
5339       0.027
5340       0.027
5341       0.021
5342       0.023
5343       0.023
5344       0.023
5345       0.025
5346       0.023
5347       0.024
5348       0.023
5349       0.020
5350       0.024
5351       0.025
5352       0.024
5353       0.023
5354       0.025
5355       0.034
5356       0.033
5357       0.029
5358       0.021
5359       0.024
5360       0.023
5361       0.024
5362       0.022
5363       0.025
5364       0.024
5365       0.024
5366       0.020
5367       0.023
5368       0.023
5369       0.022
5370       0.021
5371       0.023
5372       0.019
5373       0.024
5374       0.023
5375       0.024
5376       0.022
5377       0.024
5378       0.019
5379       0.020
5380       0.025
5381       0.022
5382       0.024
5383       0.026
5384       0.021
5385       0.027
5386       0.021
5387       0.020
5388       0.019
5389       0.017
5390       0.024
5391       0.031
5392       0.032
5393       0.032
5394       0.032
5395       0.031
5396       0.028
5397       0.029
5398       0.027
5399       0.027
5400       0.025
5401       0.033
5402       0.032
5403       0.022
5404       0.023
5405       0.022
5406       0.021
5407       0.021
5408       0.020
5409       0.022
5410       0.023
5411       0.023
5412       0.022
5413       0.024
5414       0.022
5415       0.022
5416       0.021
5417       0.025
5418       0.023
5419       0.023
5420       0.022
5421       0.021
5422       0.021
5423       0.024
5424       0.023
5425       0.022
5426       0.023
5427       0.023
5428       0.024
5429       0.019
5430       0.025
5431       0.027
5432       0.024
5433       0.022
5434       0.025
5435       0.031
5436       0.030
5437       0.023
5438       0.025
5439       0.022
5440       0.023
5441       0.024
5442       0.022
5443       0.023
5444       0.024
5445       0.021
5446       0.021
5447       0.022
5448       0.023
5449       0.023
5450       0.022
5451       0.019
5452       0.023
5453       0.024
5454       0.022
5455       0.023
5456       0.023
5457       0.022
5458       0.022
5459       0.018
5460       0.018
5461       0.022
5462       0.023
5463       0.031
5464       0.024
5465       0.029
5466       0.025
5467       0.021
5468       0.022
5469       0.023
5470       0.018
5471       0.017
5472       0.019
5473       0.026
5474       0.031
5475       0.035
5476       0.033
5477       0.030
5478       0.032
5479       0.035
5480       0.029
5481       0.032
5482       0.032
5483       0.020
5484       0.024
5485       0.026
5486       0.023
5487       0.024
5488       0.023
5489       0.022
5490       0.018
5491       0.019
5492       0.022
5493       0.024
5494       0.024
5495       0.021
5496       0.022
5497       0.025
5498       0.021
5499       0.020
5500       0.025
5501       0.025
5502       0.022
5503       0.020
5504       0.023
5505       0.024
5506       0.021
5507       0.024
5508       0.021
5509       0.028
5510       0.020
5511       0.025
5512       0.027
5513       0.023
5514       0.021
5515       0.026
5516       0.032
5517       0.024
5518       0.024
5519       0.023
5520       0.025
5521       0.026
5522       0.024
5523       0.024
5524       0.022
5525       0.022
5526       0.026
5527       0.028
5528       0.023
5529       0.022
5530       0.023
5531       0.022
5532       0.020
5533       0.023
5534       0.025
5535       0.022
5536       0.023
5537       0.021
5538       0.020
5539       0.019
5540       0.010
5541       0.014
5542       0.022
5543       0.024
5544       0.027
5545       0.024
5546       0.028
5547       0.028
5548       0.025
5549       0.028
5550       0.025
5551       0.021
5552       0.020
5553       0.028
5554       0.018
5555       0.021
5556       0.032
5557       0.035
5558       0.035
5559       0.032
5560       0.032
5561       0.034
5562       0.035
5563       0.032
5564       0.027
5565       0.020
5566       0.025
5567       0.023
5568       0.024
5569       0.024
5570       0.023
5571       0.020
5572       0.022
5573       0.020
5574       0.023
5575       0.023
5576       0.022
5577       0.022
5578       0.023
5579       0.022
5580       0.020
5581       0.022
5582       0.022
5583       0.019
5584       0.022
5585       0.020
5586       0.021
5587       0.021
5588       0.024
5589       0.028
5590       0.022
5591       0.023
5592       0.030
5593       0.023
5594       0.023
5595       0.024
5596       0.029
5597       0.028
5598       0.024
5599       0.024
5600       0.023
5601       0.029
5602       0.025
5603       0.023
5604       0.024
5605       0.024
5606       0.034
5607       0.035
5608       0.028
5609       0.023
5610       0.025
5611       0.023
5612       0.021
5613       0.024
5614       0.022
5615       0.024
5616       0.025
5617       0.018
5618       0.022
5619       0.018
5620       0.011
5621       0.023
5622       0.024
5623       0.025
5624       0.033
5625       0.021
5626       0.025
5627       0.029
5628       0.034
5629       0.035
5630       0.031
5631       0.024
5632       0.021
5633       0.029
5634       0.025
5635       0.024
5636       0.021
5637       0.032
5638       0.031
5639       0.028
5640       0.035
5641       0.030
5642       0.031
5643       0.031
5644       0.027
5645       0.020
5646       0.020
5647       0.023
5648       0.023
5649       0.027
5650       0.021
5651       0.023
5652       0.023
5653       0.023
5654       0.025
5655       0.023
5656       0.023
5657       0.025
5658       0.022
5659       0.022
5660       0.020
5661       0.019
5662       0.020
5663       0.019
5664       0.019
5665       0.020
5666       0.018
5667       0.019
5668       0.019
5669       0.019
5670       0.019
5671       0.018
5672       0.020
5673       0.025
5674       0.022
5675       0.023
5676       0.020
5677       0.029
5678       0.032
5679       0.026
5680       0.024
5681       0.029
5682       0.024
5683       0.022
5684       0.025
5685       0.025
5686       0.025
5687       0.027
5688       0.035
5689       0.030
5690       0.030
5691       0.027
5692       0.026
5693       0.028
5694       0.025
5695       0.031
5696       0.032
5697       0.030
5698       0.022
5699       0.023
5700       0.018
5701       0.015
5702       0.021
5703       0.021
5704       0.033
5705       0.032
5706       0.023
5707       0.022
5708       0.027
5709       0.035
5710       0.033
5711       0.028
5712       0.021
5713       0.025
5714       0.029
5715       0.024
5716       0.033
5717       0.024
5718       0.019
5719       0.024
5720       0.026
5721       0.030
5722       0.034
5723       0.035
5724       0.032
5725       0.027
5726       0.027
5727       0.022
5728       0.021
5729       0.024
5730       0.024
5731       0.022
5732       0.028
5733       0.023
5734       0.023
5735       0.024
5736       0.023
5737       0.023
5738       0.026
5739       0.023
5740       0.024
5741       0.021
5742       0.020
5743       0.022
5744       0.022
5745       0.020
5746       0.024
5747       0.024
5748       0.022
5749       0.020
5750       0.020
5751       0.018
5752       0.020
5753       0.021
5754       0.021
5755       0.021
5756       0.021
5757       0.019
5758       0.025
5759       0.027
5760       0.025
5761       0.022
5762       0.024
5763       0.023
5764       0.024
5765       0.025
5766       0.023
5767       0.032
5768       0.035
5769       0.033
5770       0.023
5771       0.025
5772       0.029
5773       0.022
5774       0.026
5775       0.028
5776       0.032
5777       0.024
5778       0.021
5779       0.019
5780       0.017
5781       0.024
5782       0.030
5783       0.033
5784       0.031
5785       0.026
5786       0.029
5787       0.024
5788       0.031
5789       0.025
5790       0.027
5791       0.019
5792       0.029
5793       0.031
5794       0.028
5795       0.026
5796       0.033
5797       0.022
5798       0.020
5799       0.022
5800       0.031
5801       0.035
5802       0.029
5803       0.034
5804       0.026
5805       0.023
5806       0.024
5807       0.024
5808       0.020
5809       0.026
5810       0.021
5811       0.024
5812       0.025
5813       0.024
5814       0.025
5815       0.024
5816       0.024
5817       0.021
5818       0.025
5819       0.024
5820       0.023
5821       0.023
5822       0.023
5823       0.024
5824       0.025
5825       0.023
5826       0.023
5827       0.023
5828       0.023
5829       0.021
5830       0.018
5831       0.020
5832       0.019
5833       0.020
5834       0.028
5835       0.024
5836       0.028
5837       0.030
5838       0.032
5839       0.035
5840       0.030
5841       0.023
5842       0.020
5843       0.023
5844       0.028
5845       0.029
5846       0.032
5847       0.028
5848       0.024
5849       0.027
5850       0.028
5851       0.027
5852       0.032
5853       0.031
5854       0.031
5855       0.023
5856       0.023
5857       0.016
5858       0.023
5859       0.030
5860       0.027
5861       0.034
5862       0.034
5863       0.029
5864       0.030
5865       0.031
5866       0.024
5867       0.024
5868       0.023
5869       0.029
5870       0.029
5871       0.025
5872       0.022
5873       0.026
5874       0.029
5875       0.019
5876       0.020
5877       0.025
5878       0.030
5879       0.034
5880       0.035
5881       0.023
5882       0.025
5883       0.023
5884       0.025
5885       0.027
5886       0.024
5887       0.024
5888       0.021
5889       0.024
5890       0.022
5891       0.024
5892       0.022
5893       0.021
5894       0.023
5895       0.022
5896       0.023
5897       0.022
5898       0.025
5899       0.023
5900       0.023
5901       0.031
5902       0.032
5903       0.027
5904       0.024
5905       0.023
5906       0.023
5907       0.021
5908       0.020
5909       0.020
5910       0.018
5911       0.021
5912       0.028
5913       0.025
5914       0.025
5915       0.032
5916       0.031
5917       0.034
5918       0.035
5919       0.029
5920       0.021
5921       0.029
5922       0.032
5923       0.031
5924       0.029
5925       0.030
5926       0.031
5927       0.029
5928       0.032
5929       0.031
5930       0.035
5931       0.035
5932       0.033
5933       0.031
5934       0.025
5935       0.021
5936       0.023
5937       0.023
5938       0.029
5939       0.031
5940       0.030
5941       0.031
5942       0.027
5943       0.033
5944       0.034
5945       0.035
5946       0.027
5947       0.033
5948       0.031
5949       0.028
5950       0.024
5951       0.024
5952       0.024
5953       0.023
5954       0.018
5955       0.018
5956       0.018
5957       0.025
5958       0.024
5959       0.023
5960       0.023
5961       0.025
5962       0.025
5963       0.028
5964       0.022
5965       0.024
5966       0.022
5967       0.025
5968       0.022
5969       0.023
5970       0.028
5971       0.033
5972       0.033
5973       0.026
5974       0.022
5975       0.020
5976       0.020
5977       0.020
5978       0.022
5979       0.031
5980       0.033
5981       0.027
5982       0.027
5983       0.023
5984       0.025
5985       0.029
5986       0.025
5987       0.023
5988       0.022
5989       0.019
5990       0.028
5991       0.020
5992       0.021
5993       0.023
5994       0.023
5995       0.024
5996       0.025
5997       0.023
5998       0.019
5999       0.020
6000       0.022
6001       0.023
6002       0.031
6003       0.032
6004       0.031
6005       0.035
6006       0.035
6007       0.035
6008       0.033
6009       0.025
6010       0.027
6011       0.024
6012       0.029
6013       0.023
6014       0.024
6015       0.030
6016       0.024
6017       0.024
6018       0.023
6019       0.035
6020       0.026
6021       0.028
6022       0.034
6023       0.032
6024       0.031
6025       0.032
6026       0.031
6027       0.035
6028       0.026
6029       0.022
6030       0.023
6031       0.022
6032       0.024
6033       0.019
6034       0.018
6035       0.019
6036       0.020
6037       0.021
6038       0.023
6039       0.023
6040       0.025
6041       0.023
6042       0.025
6043       0.025
6044       0.025
6045       0.023
6046       0.022
6047       0.027
6048       0.032
6049       0.032
6050       0.032
6051       0.024
6052       0.025
6053       0.022
6054       0.018
6055       0.020
6056       0.023
6057       0.027
6058       0.024
6059       0.032
6060       0.024
6061       0.029
6062       0.028
6063       0.027
6064       0.027
6065       0.022
6066       0.021
6067       0.021
6068       0.019
6069       0.018
6070       0.021
6071       0.021
6072       0.021
6073       0.020
6074       0.017
6075       0.019
6076       0.020
6077       0.025
6078       0.026
6079       0.029
6080       0.028
6081       0.029
6082       0.031
6083       0.035
6084       0.029
6085       0.020
6086       0.024
6087       0.020
6088       0.021
6089       0.023
6090       0.020
6091       0.022
6092       0.022
6093       0.022
6094       0.022
6095       0.023
6096       0.030
6097       0.025
6098       0.023
6099       0.026
6100       0.033
6101       0.033
6102       0.035
6103       0.030
6104       0.035
6105       0.033
6106       0.021
6107       0.024
6108       0.022
6109       0.034
6110       0.022
6111       0.023
6112       0.023
6113       0.019
6114       0.021
6115       0.024
6116       0.025
6117       0.025
6118       0.021
6119       0.025
6120       0.024
6121       0.023
6122       0.024
6123       0.025
6124       0.031
6125       0.027
6126       0.030
6127       0.024
6128       0.025
6129       0.022
6130       0.023
6131       0.018
6132       0.018
6133       0.018
6134       0.022
6135       0.023
6136       0.024
6137       0.023
6138       0.026
6139       0.030
6140       0.024
6141       0.022
6142       0.018
