36586      0.021
36587      0.018
36588      0.010
36589      0.010
36590      0.010
36591      0.010
36592      0.011
36593      0.024
36594      0.025
36595      0.018
36596      0.025
36597      0.017
36598      0.025
36599      0.018
36600      0.025
36601      0.025
36602      0.025
36603      0.025
36604      0.022
36605      0.019
36606      0.019
36607      0.022
36608      0.025
36609      0.020
36610      0.010
36611      0.010
36612      0.010
36613      0.010
36614      0.010
36615      0.010
36616      0.011
36617      0.017
36618      0.013
36619      0.010
36620      0.010
36621      0.010
36622      0.010
36623      0.010
36624      0.010
36625      0.010
36626      0.013
36627      0.023
36628      0.025
36629      0.025
36630      0.025
36631      0.025
36632      0.025
36633      0.025
36634      0.025
36635      0.025
36636      0.025
36637      0.025
36638      0.024
36639      0.014
36640      0.010
36641      0.012
36642      0.024
36643      0.025
36644      0.025
36645      0.011
36646      0.010
36647      0.010
36648      0.010
36649      0.011
36650      0.012
36651      0.015
36652      0.025
36653      0.025
36654      0.025
36655      0.025
36656      0.025
36657      0.023
36658      0.019
36659      0.018
36660      0.018
36661      0.021
36662      0.016
36663      0.010
36664      0.010
36665      0.022
36666      0.023
36667      0.016
36668      0.020
36669      0.018
36670      0.019
36671      0.023
36672      0.025
36673      0.021
36674      0.021
36675      0.025
36676      0.025
36677      0.025
36678      0.025
36679      0.025
36680      0.019
36681      0.025
36682      0.025
36683      0.023
36684      0.018
36685      0.018
36686      0.018
36687      0.018
36688      0.022
36689      0.020
36690      0.021
36691      0.025
36692      0.025
36693      0.025
36694      0.025
36695      0.025
36696      0.021
36697      0.019
36698      0.025
36699      0.024
36700      0.018
36701      0.018
36702      0.018
36703      0.018
36704      0.018
36705      0.018
36706      0.021
36707      0.025
36708      0.025
36709      0.020
36710      0.018
36711      0.018
36712      0.018
36713      0.018
36714      0.022
36715      0.017
36716      0.025
36717      0.022
36718      0.019
36719      0.023
36720      0.011
36721      0.016
36722      0.025
36723      0.025
36724      0.020
36725      0.021
36726      0.025
36727      0.025
36728      0.025
36729      0.025
36730      0.025
36731      0.020
36732      0.022
36733      0.025
36734      0.025
36735      0.025
36736      0.025
36737      0.025
36738      0.025
36739      0.025
36740      0.019
36741      0.035
36742      0.035
36743      0.035
36744      0.035
36745      0.035
36746      0.035
36747      0.035
36748      0.023
36749      0.028
36750      0.035
36751      0.035
36752      0.025
36753      0.025
36754      0.020
36755      0.023
36756      0.025
36757      0.025
36758      0.025
36759      0.024
36760      0.020
36761      0.025
36762      0.025
36763      0.025
36764      0.021
36765      0.018
36766      0.018
36767      0.018
36768      0.018
36769      0.018
36770      0.024
36771      0.025
36772      0.018
36773      0.021
36774      0.034
36775      0.030
36776      0.025
36777      0.023
36778      0.025
36779      0.025
36780      0.025
36781      0.025
36782      0.025
36783      0.025
36784      0.025
36785      0.025
36786      0.025
36787      0.025
36788      0.018
36789      0.025
36790      0.025
36791      0.025
36792      0.023
36793      0.016
36794      0.017
36795      0.025
36796      0.025
36797      0.018
36798      0.018
36799      0.018
36800      0.019
36801      0.019
36802      0.019
36803      0.024
36804      0.022
36805      0.021
36806      0.025
36807      0.025
36808      0.025
36809      0.018
36810      0.019
36811      0.019
36812      0.017
36813      0.020
36814      0.025
36815      0.025
36816      0.025
36817      0.020
36818      0.021
36819      0.025
36820      0.025
36821      0.025
36822      0.025
36823      0.025
36824      0.019
36825      0.018
36826      0.018
36827      0.017
36828      0.017
36829      0.018
36830      0.018
36831      0.022
36832      0.021
36833      0.018
36834      0.018
36835      0.018
36836      0.018
36837      0.022
36838      0.025
36839      0.023
36840      0.019
36841      0.025
36842      0.025
36843      0.025
36844      0.025
36845      0.025
36846      0.025
36847      0.018
36848      0.024
36849      0.025
36850      0.025
36851      0.023
36852      0.014
36853      0.020
36854      0.023
36855      0.025
36856      0.025
36857      0.025
36858      0.018
36859      0.024
36860      0.025
36861      0.025
36862      0.025
36863      0.017
36864      0.022
36865      0.011
36866      0.010
36867      0.010
36868      0.010
36869      0.010
36870      0.020
36871      0.025
36872      0.018
36873      0.025
36874      0.021
36875      0.025
36876      0.017
36877      0.020
36878      0.016
36879      0.024
36880      0.025
36881      0.017
36882      0.025
36883      0.025
36884      0.017
36885      0.025
36886      0.021
36887      0.010
36888      0.010
36889      0.010
36890      0.010
36891      0.010
36892      0.010
36893      0.010
36894      0.014
36895      0.010
36896      0.010
36897      0.010
36898      0.010
36899      0.010
36900      0.010
36901      0.010
36902      0.010
36903      0.010
36904      0.010
36905      0.016
36906      0.025
36907      0.025
36908      0.025
36909      0.025
36910      0.025
36911      0.025
36912      0.025
36913      0.025
36914      0.025
36915      0.017
36916      0.011
36917      0.013
36918      0.023
36919      0.025
36920      0.025
36921      0.025
36922      0.018
36923      0.018
36924      0.015
36925      0.012
36926      0.011
36927      0.010
36928      0.011
36929      0.019
36930      0.025
36931      0.025
36932      0.025
36933      0.025
36934      0.025
36935      0.025
36936      0.025
36937      0.025
36938      0.021
36939      0.016
36940      0.023
36941      0.017
36942      0.024
36943      0.017
36944      0.020
36945      0.019
36946      0.024
36947      0.022
36948      0.015
36949      0.020
36950      0.019
36951      0.024
36952      0.025
36953      0.025
36954      0.025
36955      0.025
36956      0.025
36957      0.018
36958      0.025
36959      0.022
36960      0.018
36961      0.018
36962      0.018
36963      0.018
36964      0.018
36965      0.020
36966      0.020
36967      0.021
36968      0.025
36969      0.025
36970      0.025
36971      0.025
36972      0.025
36973      0.014
36974      0.025
36975      0.025
36976      0.025
36977      0.024
36978      0.022
36979      0.018
36980      0.018
36981      0.018
36982      0.018
36983      0.018
36984      0.022
36985      0.022
36986      0.018
36987      0.018
36988      0.018
36989      0.018
36990      0.018
36991      0.018
36992      0.016
36993      0.023
36994      0.015
36995      0.024
36996      0.025
36997      0.017
36998      0.011
36999      0.025
37000      0.025
37001      0.021
37002      0.021
37003      0.025
37004      0.025
37005      0.025
37006      0.025
37007      0.025
37008      0.017
37009      0.025
37010      0.025
37011      0.025
37012      0.025
37013      0.025
37014      0.025
37015      0.025
37016      0.025
37017      0.017
37018      0.021
37019      0.020
37020      0.020
37021      0.030
37022      0.035
37023      0.035
37024      0.035
37025      0.022
37026      0.027
37027      0.035
37028      0.025
37029      0.025
37030      0.020
37031      0.021
37032      0.025
37033      0.025
37034      0.025
37035      0.025
37036      0.019
37037      0.025
37038      0.025
37039      0.025
37040      0.019
37041      0.018
37042      0.018
37043      0.018
37044      0.018
37045      0.018
37046      0.018
37047      0.022
37048      0.024
37049      0.025
37050      0.025
37051      0.025
37052      0.025
37053      0.025
37054      0.025
37055      0.023
37056      0.023
37057      0.025
37058      0.025
37059      0.025
37060      0.025
37061      0.025
37062      0.024
37063      0.019
37064      0.022
37065      0.025
37066      0.025
37067      0.025
37068      0.017
37069      0.022
37070      0.018
37071      0.024
37072      0.024
37073      0.018
37074      0.025
37075      0.025
37076      0.025
37077      0.025
37078      0.025
37079      0.025
37080      0.023
37081      0.020
37082      0.025
37083      0.025
37084      0.025
37085      0.025
37086      0.016
37087      0.025
37088      0.025
37089      0.020
37090      0.017
37091      0.022
37092      0.022
37093      0.019
37094      0.025
37095      0.025
37096      0.025
37097      0.025
37098      0.025
37099      0.025
37100      0.022
37101      0.021
37102      0.022
37103      0.024
37104      0.019
37105      0.025
37106      0.025
37107      0.025
37108      0.025
37109      0.023
37110      0.018
37111      0.018
37112      0.018
37113      0.021
37114      0.025
37115      0.025
37116      0.017
37117      0.025
37118      0.025
37119      0.025
37120      0.025
37121      0.025
37122      0.025
37123      0.024
37124      0.019
37125      0.025
37126      0.025
37127      0.023
37128      0.018
37129      0.021
37130      0.019
37131      0.018
37132      0.025
37133      0.025
37134      0.022
37135      0.017
37136      0.025
37137      0.025
37138      0.025
37139      0.019
37140      0.023
37141      0.014
37142      0.010
37143      0.010
37144      0.010
37145      0.010
37146      0.016
37147      0.025
37148      0.019
37149      0.024
37150      0.025
37151      0.025
37152      0.017
37153      0.017
37154      0.010
37155      0.013
37156      0.024
37157      0.023
37158      0.025
37159      0.025
37160      0.021
37161      0.022
37162      0.019
37163      0.010
37164      0.010
37165      0.010
37166      0.010
37167      0.010
37168      0.010
37169      0.010
37170      0.014
37171      0.010
37172      0.010
37173      0.010
37174      0.010
37175      0.010
37176      0.010
37177      0.010
37178      0.010
37179      0.010
37180      0.010
37181      0.020
37182      0.025
37183      0.025
37184      0.025
37185      0.025
37186      0.025
37187      0.025
37188      0.024
37189      0.018
37190      0.011
37191      0.010
37192      0.010
37193      0.011
37194      0.020
37195      0.025
37196      0.025
37197      0.025
37198      0.024
37199      0.020
37200      0.017
37201      0.014
37202      0.010
37203      0.010
37204      0.010
37205      0.012
37206      0.022
37207      0.025
37208      0.025
37209      0.025
37210      0.025
37211      0.025
37212      0.025
37213      0.025
37214      0.025
37215      0.024
37216      0.017
37217      0.025
37218      0.017
37219      0.024
37220      0.018
37221      0.023
37222      0.025
37223      0.020
37224      0.021
37225      0.025
37226      0.018
37227      0.025
37228      0.025
37229      0.025
37230      0.025
37231      0.025
37232      0.020
37233      0.017
37234      0.019
37235      0.018
37236      0.018
37237      0.018
37238      0.018
37239      0.018
37240      0.018
37241      0.021
37242      0.021
37243      0.020
37244      0.025
37245      0.025
37246      0.025
37247      0.025
37248      0.024
37249      0.017
37250      0.025
37251      0.025
37252      0.025
37253      0.025
37254      0.025
37255      0.022
37256      0.018
37257      0.018
37258      0.017
37259      0.015
37260      0.015
37261      0.016
37262      0.018
37263      0.018
37264      0.018
37265      0.018
37266      0.018
37267      0.018
37268      0.018
37269      0.016
37270      0.024
37271      0.025
37272      0.025
37273      0.024
37274      0.011
37275      0.021
37276      0.025
37277      0.020
37278      0.021
37279      0.025
37280      0.025
37281      0.025
37282      0.025
37283      0.023
37284      0.019
37285      0.025
37286      0.025
37287      0.025
37288      0.025
37289      0.025
37290      0.024
37291      0.022
37292      0.019
37293      0.015
37294      0.034
37295      0.035
37296      0.035
37297      0.035
37298      0.035
37299      0.035
37300      0.035
37301      0.019
37302      0.026
37303      0.025
37304      0.025
37305      0.021
37306      0.020
37307      0.025
37308      0.025
37309      0.025
37310      0.025
37311      0.019
37312      0.025
37313      0.025
37314      0.024
37315      0.018
37316      0.018
37317      0.018
37318      0.018
37319      0.018
37320      0.018
37321      0.018
37322      0.018
37323      0.020
37324      0.021
37325      0.019
37326      0.020
37327      0.021
37328      0.020
37329      0.018
37330      0.018
37331      0.018
37332      0.024
37333      0.025
37334      0.025
37335      0.025
37336      0.024
37337      0.018
37338      0.022
37339      0.025
37340      0.025
37341      0.025
37342      0.020
37343      0.019
37344      0.025
37345      0.021
37346      0.021
37347      0.021
37348      0.021
37349      0.025
37350      0.025
37351      0.025
37352      0.025
37353      0.025
37354      0.025
37355      0.025
37356      0.018
37357      0.025
37358      0.025
37359      0.025
37360      0.025
37361      0.021
37362      0.022
37363      0.025
37364      0.025
37365      0.024
37366      0.017
37367      0.015
37368      0.024
37369      0.025
37370      0.025
37371      0.025
37372      0.025
37373      0.025
37374      0.025
37375      0.025
37376      0.025
37377      0.023
37378      0.019
37379      0.017
37380      0.025
37381      0.025
37382      0.025
37383      0.025
37384      0.025
37385      0.021
37386      0.018
37387      0.018
37388      0.020
37389      0.025
37390      0.025
37391      0.020
37392      0.022
37393      0.025
37394      0.025
37395      0.025
37396      0.025
37397      0.025
37398      0.025
37399      0.020
37400      0.023
37401      0.025
37402      0.018
37403      0.024
37404      0.023
37405      0.025
37406      0.025
37407      0.025
37408      0.025
37409      0.022
37410      0.016
37411      0.020
37412      0.025
37413      0.025
37414      0.022
37415      0.021
37416      0.019
37417      0.010
37418      0.010
37419      0.010
37420      0.010
37421      0.013
37422      0.025
37423      0.021
37424      0.022
37425      0.025
37426      0.025
37427      0.017
37428      0.019
37429      0.010
37430      0.010
37431      0.011
37432      0.014
37433      0.015
37434      0.018
37435      0.024
37436      0.021
37437      0.015
37438      0.010
37439      0.010
37440      0.010
37441      0.010
37442      0.010
37443      0.010
37444      0.010
37445      0.015
37446      0.011
37447      0.010
37448      0.010
37449      0.010
37450      0.010
37451      0.010
37452      0.010
37453      0.010
37454      0.010
37455      0.010
37456      0.024
37457      0.025
37458      0.025
37459      0.025
37460      0.025
37461      0.022
37462      0.016
37463      0.011
37464      0.010
37465      0.010
37466      0.010
37467      0.010
37468      0.013
37469      0.017
37470      0.023
37471      0.025
37472      0.021
37473      0.018
37474      0.022
37475      0.025
37476      0.023
37477      0.013
37478      0.013
37479      0.010
37480      0.010
37481      0.018
37482      0.020
37483      0.025
37484      0.025
37485      0.025
37486      0.025
37487      0.025
37488      0.025
37489      0.025
37490      0.025
37491      0.019
37492      0.017
37493      0.021
37494      0.025
37495      0.021
37496      0.020
37497      0.025
37498      0.017
37499      0.025
37500      0.025
37501      0.018
37502      0.025
37503      0.025
37504      0.025
37505      0.025
37506      0.025
37507      0.015
37508      0.016
37509      0.018
37510      0.018
37511      0.018
37512      0.018
37513      0.018
37514      0.018
37515      0.018
37516      0.023
37517      0.023
37518      0.018
37519      0.025
37520      0.025
37521      0.025
37522      0.025
37523      0.017
37524      0.017
37525      0.019
37526      0.025
37527      0.025
37528      0.025
37529      0.025
37530      0.024
37531      0.018
37532      0.015
37533      0.016
37534      0.018
37535      0.018
37536      0.017
37537      0.016
37538      0.016
37539      0.017
37540      0.018
37541      0.018
37542      0.016
37543      0.023
37544      0.016
37545      0.025
37546      0.025
37547      0.025
37548      0.025
37549      0.015
37550      0.017
37551      0.025
37552      0.020
37553      0.021
37554      0.025
37555      0.025
37556      0.025
37557      0.025
37558      0.019
37559      0.024
37560      0.025
37561      0.025
37562      0.025
37563      0.025
37564      0.025
37565      0.021
37566      0.021
37567      0.023
37568      0.020
37569      0.031
37570      0.035
37571      0.035
37572      0.035
37573      0.035
37574      0.035
37575      0.030
37576      0.018
37577      0.025
37578      0.025
37579      0.021
37580      0.020
37581      0.025
37582      0.025
37583      0.025
37584      0.025
37585      0.019
37586      0.024
37587      0.025
37588      0.023
37589      0.018
37590      0.018
37591      0.018
37592      0.018
37593      0.018
37594      0.022
37595      0.024
37596      0.021
37597      0.019
37598      0.019
37599      0.019
37600      0.018
37601      0.018
37602      0.018
37603      0.018
37604      0.018
37605      0.018
37606      0.019
37607      0.020
37608      0.023
37609      0.024
37610      0.025
37611      0.025
37612      0.025
37613      0.024
37614      0.025
37615      0.024
37616      0.016
37617      0.024
37618      0.025
37619      0.024
37620      0.018
37621      0.017
37622      0.024
37623      0.025
37624      0.025
37625      0.025
37626      0.025
37627      0.025
37628      0.025
37629      0.025
37630      0.018
37631      0.025
37632      0.025
37633      0.025
37634      0.025
37635      0.025
37636      0.018
37637      0.025
37638      0.025
37639      0.021
37640      0.018
37641      0.023
37642      0.019
37643      0.018
37644      0.025
37645      0.025
37646      0.025
37647      0.025
37648      0.025
37649      0.025
37650      0.022
37651      0.017
37652      0.024
37653      0.019
37654      0.020
37655      0.021
37656      0.018
37657      0.017
37658      0.021
37659      0.022
37660      0.018
37661      0.018
37662      0.018
37663      0.023
37664      0.025
37665      0.023
37666      0.018
37667      0.025
37668      0.025
37669      0.025
37670      0.025
37671      0.025
37672      0.025
37673      0.025
37674      0.018
37675      0.023
37676      0.019
37677      0.025
37678      0.019
37679      0.022
37680      0.025
37681      0.025
37682      0.025
37683      0.021
37684      0.022
37685      0.018
37686      0.025
37687      0.025
37688      0.023
37689      0.020
37690      0.023
37691      0.011
37692      0.010
37693      0.010
37694      0.010
37695      0.011
37696      0.025
37697      0.023
37698      0.020
37699      0.025
37700      0.025
37701      0.017
37702      0.025
37703      0.014
37704      0.010
37705      0.010
37706      0.010
37707      0.010
37708      0.010
37709      0.010
37710      0.010
37711      0.010
37712      0.010
37713      0.010
37714      0.010
37715      0.010
37716      0.010
37717      0.010
37718      0.019
37719      0.020
37720      0.013
37721      0.010
37722      0.010
37723      0.010
37724      0.010
37725      0.010
37726      0.010
37727      0.010
37728      0.010
37729      0.012
37730      0.025
37731      0.025
37732      0.022
37733      0.017
37734      0.012
37735      0.010
37736      0.010
37737      0.010
37738      0.010
37739      0.010
37740      0.010
37741      0.011
37742      0.020
37743      0.024
37744      0.017
37745      0.017
37746      0.021
37747      0.025
37748      0.025
37749      0.025
37750      0.024
37751      0.017
37752      0.019
37753      0.021
37754      0.022
37755      0.025
37756      0.019
37757      0.017
37758      0.024
37759      0.025
37760      0.025
37761      0.025
37762      0.025
37763      0.025
37764      0.025
37765      0.021
37766      0.019
37767      0.025
37768      0.025
37769      0.025
37770      0.016
37771      0.024
37772      0.019
37773      0.025
37774      0.025
37775      0.019
37776      0.025
37777      0.025
37778      0.025
37779      0.025
37780      0.020
37781      0.017
37782      0.017
37783      0.015
37784      0.018
37785      0.018
37786      0.018
37787      0.018
37788      0.018
37789      0.021
37790      0.025
37791      0.025
37792      0.017
37793      0.025
37794      0.025
37795      0.022
37796      0.017
37797      0.017
37798      0.025
37799      0.022
37800      0.017
37801      0.025
37802      0.025
37803      0.025
37804      0.025
37805      0.023
37806      0.023
37807      0.024
37808      0.025
37809      0.024
37810      0.019
37811      0.018
37812      0.018
37813      0.016
37814      0.015
37815      0.016
37816      0.019
37817      0.024
37818      0.016
37819      0.025
37820      0.025
37821      0.025
37822      0.025
37823      0.017
37824      0.013
37825      0.025
37826      0.020
37827      0.022
37828      0.025
37829      0.025
37830      0.025
37831      0.025
37832      0.018
37833      0.025
37834      0.025
37835      0.025
37836      0.025
37837      0.025
37838      0.025
37839      0.025
37840      0.025
37841      0.025
37842      0.023
37843      0.023
37844      0.035
37845      0.035
37846      0.035
37847      0.035
37848      0.035
37849      0.021
37850      0.025
37851      0.025
37852      0.025
37853      0.025
37854      0.025
37855      0.025
37856      0.025
37857      0.025
37858      0.021
37859      0.022
37860      0.025
37861      0.022
37862      0.018
37863      0.018
37864      0.018
37865      0.018
37866      0.021
37867      0.025
37868      0.025
37869      0.025
37870      0.025
37871      0.025
37872      0.024
37873      0.018
37874      0.018
37875      0.018
37876      0.018
37877      0.018
37878      0.019
37879      0.021
37880      0.017
37881      0.018
37882      0.019
37883      0.019
37884      0.019
37885      0.018
37886      0.021
37887      0.025
37888      0.019
37889      0.021
37890      0.025
37891      0.025
37892      0.025
37893      0.022
37894      0.017
37895      0.017
37896      0.021
37897      0.024
37898      0.025
37899      0.025
37900      0.025
37901      0.025
37902      0.025
37903      0.019
37904      0.025
37905      0.025
37906      0.025
37907      0.025
37908      0.025
37909      0.017
37910      0.025
37911      0.019
37912      0.019
37913      0.025
37914      0.025
37915      0.025
37916      0.020
37917      0.023
37918      0.025
37919      0.025
37920      0.025
37921      0.025
37922      0.025
37923      0.024
37924      0.025
37925      0.025
37926      0.025
37927      0.022
37928      0.022
37929      0.024
37930      0.025
37931      0.025
37932      0.022
37933      0.018
37934      0.018
37935      0.018
37936      0.018
37937      0.023
37938      0.025
37939      0.016
37940      0.025
37941      0.025
37942      0.025
37943      0.025
37944      0.025
37945      0.025
37946      0.025
37947      0.024
37948      0.015
37949      0.023
37950      0.025
37951      0.021
37952      0.019
37953      0.025
37954      0.025
37955      0.025
37956      0.020
37957      0.022
37958      0.018
37959      0.025
37960      0.025
37961      0.023
37962      0.020
37963      0.025
37964      0.015
37965      0.010
37966      0.010
37967      0.010
37968      0.010
37969      0.018
37970      0.025
37971      0.017
37972      0.025
37973      0.025
37974      0.025
37975      0.025
37976      0.024
37977      0.013
37978      0.010
37979      0.010
37980      0.010
37981      0.010
37982      0.010
37983      0.010
37984      0.010
37985      0.010
37986      0.010
37987      0.010
37988      0.010
37989      0.013
37990      0.019
37991      0.018
37992      0.016
37993      0.011
37994      0.010
37995      0.010
37996      0.010
37997      0.010
37998      0.010
37999      0.010
38000      0.010
38001      0.010
38002      0.012
38003      0.017
38004      0.012
38005      0.010
38006      0.010
38007      0.010
38008      0.010
38009      0.010
38010      0.010
38011      0.010
38012      0.010
38013      0.010
38014      0.011
38015      0.022
38016      0.025
38017      0.020
38018      0.020
38019      0.025
38020      0.025
38021      0.025
38022      0.025
38023      0.019
38024      0.023
38025      0.023
38026      0.019
38027      0.025
38028      0.025
38029      0.025
38030      0.023
38031      0.018
38032      0.020
38033      0.025
38034      0.025
38035      0.025
38036      0.023
38037      0.019
38038      0.020
38039      0.025
38040      0.025
38041      0.025
38042      0.025
38043      0.021
38044      0.016
38045      0.022
38046      0.025
38047      0.024
38048      0.016
38049      0.020
38050      0.024
38051      0.023
38052      0.018
38053      0.014
38054      0.017
38055      0.018
38056      0.017
38057      0.015
38058      0.016
38059      0.018
38060      0.018
38061      0.018
38062      0.024
38063      0.025
38064      0.025
38065      0.019
38066      0.019
38067      0.015
38068      0.013
38069      0.022
38070      0.025
38071      0.025
38072      0.025
38073      0.020
38074      0.017
38075      0.025
38076      0.025
38077      0.025
38078      0.025
38079      0.025
38080      0.025
38081      0.025
38082      0.025
38083      0.022
38084      0.018
38085      0.018
38086      0.018
38087      0.018
38088      0.016
38089      0.024
38090      0.016
38091      0.024
38092      0.025
38093      0.025
38094      0.024
38095      0.023
38096      0.011
38097      0.014
38098      0.025
38099      0.020
38100      0.022
38101      0.025
38102      0.025
38103      0.025
38104      0.021
38105      0.022
38106      0.025
38107      0.025
38108      0.025
38109      0.025
38110      0.025
38111      0.025
38112      0.023
38113      0.019
38114      0.018
38115      0.018
38116      0.017
38117      0.030
38118      0.035
38119      0.035
38120      0.035
38121      0.035
38122      0.025
38123      0.025
38124      0.025
38125      0.025
38126      0.025
38127      0.025
38128      0.025
38129      0.025
38130      0.021
38131      0.019
38132      0.025
38133      0.020
38134      0.018
38135      0.018
38136      0.018
38137      0.018
38138      0.023
38139      0.025
38140      0.025
38141      0.025
38142      0.025
38143      0.025
38144      0.025
38145      0.021
38146      0.018
38147      0.018
38148      0.018
38149      0.023
38150      0.025
38151      0.025
38152      0.024
38153      0.017
38154      0.024
38155      0.025
38156      0.025
38157      0.025
38158      0.025
38159      0.023
38160      0.017
38161      0.025
38162      0.025
38163      0.025
38164      0.025
38165      0.025
38166      0.025
38167      0.025
38168      0.022
38169      0.018
38170      0.017
38171      0.019
38172      0.024
38173      0.025
38174      0.025
38175      0.019
38176      0.025
38177      0.025
38178      0.025
38179      0.025
38180      0.025
38181      0.018
38182      0.017
38183      0.021
38184      0.025
38185      0.025
38186      0.025
38187      0.022
38188      0.016
38189      0.022
38190      0.025
38191      0.025
38192      0.025
38193      0.025
38194      0.025
38195      0.025
38196      0.025
38197      0.025
38198      0.025
38199      0.025
38200      0.025
38201      0.025
38202      0.025
38203      0.025
38204      0.022
38205      0.018
38206      0.018
38207      0.018
38208      0.018
38209      0.018
38210      0.019
38211      0.017
38212      0.019
38213      0.025
38214      0.025
38215      0.025
38216      0.025
38217      0.025
38218      0.025
38219      0.025
38220      0.017
38221      0.017
38222      0.022
38223      0.022
38224      0.019
38225      0.025
38226      0.025
38227      0.025
38228      0.020
38229      0.022
38230      0.019
38231      0.023
38232      0.025
38233      0.022
38234      0.022
38235      0.025
38236      0.021
38237      0.010
38238      0.010
38239      0.010
38240      0.010
38241      0.012
38242      0.025
38243      0.021
38244      0.022
38245      0.025
38246      0.025
38247      0.025
38248      0.025
38249      0.024
38250      0.015
38251      0.010
38252      0.010
38253      0.010
38254      0.010
38255      0.010
38256      0.012
38257      0.012
38258      0.010
38259      0.011
38260      0.018
38261      0.019
38262      0.016
38263      0.021
38264      0.023
38265      0.011
38266      0.010
38267      0.010
38268      0.010
38269      0.010
38270      0.010
38271      0.010
38272      0.010
38273      0.010
38274      0.010
38275      0.010
38276      0.010
38277      0.010
38278      0.010
38279      0.010
38280      0.011
38281      0.017
38282      0.013
38283      0.010
38284      0.010
38285      0.010
38286      0.011
38287      0.022
38288      0.025
38289      0.025
38290      0.016
38291      0.024
38292      0.025
38293      0.025
38294      0.025
38295      0.023
38296      0.025
38297      0.025
38298      0.024
38299      0.020
38300      0.018
38301      0.016
38302      0.020
38303      0.022
38304      0.018
38305      0.015
38306      0.017
38307      0.016
38308      0.017
38309      0.023
38310      0.025
38311      0.025
38312      0.025
38313      0.025
38314      0.025
38315      0.025
38316      0.014
38317      0.025
38318      0.025
38319      0.018
38320      0.024
38321      0.023
38322      0.018
38323      0.016
38324      0.018
38325      0.018
38326      0.016
38327      0.018
38328      0.018
38329      0.018
38330      0.016
38331      0.015
38332      0.016
38333      0.016
38334      0.017
38335      0.018
38336      0.019
38337      0.016
38338      0.017
38339      0.025
38340      0.021
38341      0.020
38342      0.025
38343      0.025
38344      0.025
38345      0.025
38346      0.021
38347      0.016
38348      0.024
38349      0.025
38350      0.025
38351      0.025
38352      0.025
38353      0.025
38354      0.025
38355      0.023
38356      0.018
38357      0.018
38358      0.018
38359      0.016
38360      0.022
38361      0.019
38362      0.022
38363      0.024
38364      0.018
38365      0.012
38366      0.010
38367      0.010
38368      0.012
38369      0.022
38370      0.025
38371      0.019
38372      0.023
38373      0.025
38374      0.025
38375      0.025
38376      0.017
38377      0.025
38378      0.025
38379      0.025
38380      0.025
38381      0.025
38382      0.025
38383      0.023
38384      0.020
38385      0.024
38386      0.025
38387      0.025
38388      0.025
38389      0.019
38390      0.035
38391      0.035
38392      0.035
38393      0.018
38394      0.025
38395      0.025
38396      0.025
38397      0.025
38398      0.024
38399      0.021
38400      0.018
38401      0.020
38402      0.017
38403      0.024
38404      0.018
38405      0.018
38406      0.018
38407      0.018
38408      0.018
38409      0.024
38410      0.025
38411      0.023
38412      0.021
38413      0.025
38414      0.025
38415      0.025
38416      0.025
38417      0.019
38418      0.018
38419      0.019
38420      0.022
38421      0.023
38422      0.024
38423      0.025
38424      0.023
38425      0.017
38426      0.025
38427      0.025
38428      0.025
38429      0.025
38430      0.018
38431      0.022
38432      0.025
38433      0.025
38434      0.025
38435      0.025
38436      0.025
38437      0.025
38438      0.025
38439      0.025
38440      0.025
38441      0.025
38442      0.022
38443      0.018
38444      0.019
38445      0.023
38446      0.019
38447      0.025
38448      0.025
38449      0.025
38450      0.024
38451      0.019
38452      0.018
38453      0.024
38454      0.025
38455      0.025
38456      0.025
38457      0.022
38458      0.018
38459      0.024
38460      0.018
38461      0.025
38462      0.025
38463      0.025
38464      0.025
38465      0.025
38466      0.025
38467      0.025
38468      0.025
38469      0.025
38470      0.025
38471      0.025
38472      0.025
38473      0.025
38474      0.025
38475      0.024
38476      0.023
38477      0.021
38478      0.018
38479      0.017
38480      0.015
38481      0.017
38482      0.022
38483      0.017
38484      0.023
38485      0.025
38486      0.025
38487      0.025
38488      0.025
38489      0.025
38490      0.022
38491      0.021
38492      0.025
38493      0.019
38494      0.017
38495      0.019
38496      0.025
38497      0.025
38498      0.025
38499      0.021
38500      0.021
38501      0.023
38502      0.020
38503      0.025
38504      0.019
38505      0.024
38506      0.025
38507      0.020
38508      0.010
38509      0.010
38510      0.010
38511      0.010
38512      0.010
38513      0.023
38514      0.020
38515      0.023
38516      0.025
38517      0.025
38518      0.025
38519      0.025
38520      0.025
38521      0.015
38522      0.010
38523      0.010
38524      0.010
38525      0.016
38526      0.023
38527      0.025
38528      0.025
38529      0.024
38530      0.020
38531      0.017
38532      0.020
38533      0.024
38534      0.025
38535      0.023
38536      0.011
38537      0.010
38538      0.010
38539      0.010
38540      0.010
38541      0.010
38542      0.010
38543      0.010
38544      0.010
38545      0.010
38546      0.010
38547      0.010
38548      0.010
38549      0.010
38550      0.011
38551      0.022
38552      0.025
38553      0.023
38554      0.010
38555      0.010
38556      0.010
38557      0.015
38558      0.019
38559      0.025
38560      0.025
38561      0.023
38562      0.019
38563      0.025
38564      0.025
38565      0.017
38566      0.019
38567      0.019
38568      0.025
38569      0.025
38570      0.025
38571      0.022
38572      0.021
38573      0.018
38574      0.020
38575      0.024
38576      0.025
38577      0.025
38578      0.024
38579      0.020
38580      0.025
38581      0.025
38582      0.025
38583      0.022
38584      0.018
38585      0.018
