3827       3828        3916        3826        3738        0.024       17.62
3828       3829        3917        3827        3739        0.020       13.02
3829       3830        3918        3828        3740        0.019       10.11
3830       3831        3919        3829        3741        0.020       6.08
3831       3832        3920        3830        3742        0.023       14.27
3832       3833        3921        3831        3743        0.027       18.58
3833       3834        3922        3832        3744        0.028       23.57
3834       3835        3923        3833        3745        0.022       15.18
3835       3836        3924        3834        3746        0.021       19.09
3836       3837        3925        3835        3747        0.022       19.82
3837       3838        3926        3836        3748        0.023       8.90
3838       3839        3927        3837        3749        0.024       4.35
3839       3840        3928        3838        3750        0.021       7.11
3840       3841        3929        3839        3751        0.024       17.52
3841       3842        3930        3840        3752        0.028       11.31
3842       3843        3931        3841        3753        0.026       7.06
3843       3844        3932        3842        3754        0.033       10.05
3844       3845        3933        3843        3755        0.021       1.09
3845       3846        3934        3844        3756        0.024       0.25
3846       3847        3935        3845        3757        0.032       1.29
3847       3848        3936        3846        3758        0.028       1.34
3848       3849        3937        3847        3759        0.018       0.12
3849       3850        3938        3848        3760        0.021       2.72
3850       3851        3939        3849        3761        0.022       2.24
3851       3852        3940        3850        3762        0.022       1.78
3852       3853        3941        3851        3763        0.029       3.98
3853       3854        3942        3852        3764        0.031       4.75
3854       3855        3943        3853        3765        0.018       3.16
3855       3856        3944        3854        3766        0.023       8.49
3856       3857        3945        3855        3767        0.023       15.31
3857       3858        3946        3856        3768        0.022       17.24
3858       3859        3947        3857        3769        0.024       13.75
3859       3860        3948        3858        3770        0.025       18.35
3860       3861        3949        3859        3771        0.021       13.47
3861       3862        3950        3860        3772        0.022       13.99
3862       3863        3951        3861        3773        0.020       21.03
3863       3864        3952        3862        3774        0.021       13.22
3864       3865        3953        3863        3775        0.021       17.35
3865       3866        3954        3864        3776        0.024       25.37
3866       3867        3955        3865        3777        0.032       22.81
3867       3868        3956        3866        3778        0.032       30.47
3868       3869        3957        3867        3779        0.028       32.79
3869       3870        3958        3868        3780        0.026       23.17
3870       3871        3959        3869        3781        0.023       14.32
3871       3872        3960        3870        3782        0.023       20.22
3872       3873        3961        3871        3783        0.023       18.67
3873       3874        3962        3872        3784        0.024       12.83
3874       3875        3963        3873        3785        0.021       5.51
3875       3876        3964        3874        3786        0.025       8.20
3876       3877        3965        3875        3787        0.033       11.61
3877       3878        3966        3876        3788        0.026       12.07
3878       3879        3967        3877        3789        0.024       19.45
3879       3880        3968        3878        3790        0.023       28.68
3880       3881        3969        3879        3791        0.022       31.78
3881       3882        3970        3880        3792        0.023       36.10
3882       3883        3971        3881        3793        0.024       24.37
3883       3884        3972        3882        3794        0.021       27.84
3884       3885        3973        3883        3795        0.023       27.84
3885       3886        3974        3884        3796        0.023       30.34
3886       3887        3975        3885        3797        0.023       34.92
3887       3888        3976        3886        3798        0.024       30.48
3888       3889        3977        3887        3799        0.023       24.07
3889       0           3978        3888        3800        0.022       27.91
3890       3891        0           0           3801        0.025       25.74
3891       3892        3979        3890        3802        0.023       31.15
3892       3893        3980        3891        3803        0.020       23.43
3893       3894        3981        3892        3804        0.021       18.07
3894       3895        3982        3893        3805        0.023       14.78
3895       3896        3983        3894        3806        0.022       12.58
3896       3897        3984        3895        3807        0.020       13.64
3897       3898        3985        3896        3808        0.022       22.48
3898       3899        3986        3897        3809        0.024       23.57
3899       3900        3987        3898        3810        0.022       24.16
3900       3901        3988        3899        3811        0.023       20.35
3901       3902        3989        3900        3812        0.022       14.39
3902       3903        3990        3901        3813        0.018       19.53
3903       3904        3991        3902        3814        0.021       10.59
3904       3905        3992        3903        3815        0.022       11.88
3905       3906        3993        3904        3816        0.022       9.62
3906       3907        3994        3905        3817        0.021       14.94
3907       3908        3995        3906        3818        0.022       18.66
3908       3909        3996        3907        3819        0.024       14.12
3909       3910        3997        3908        3820        0.023       13.93
3910       3911        3998        3909        3821        0.023       24.34
3911       3912        3999        3910        3822        0.022       31.64
3912       3913        4000        3911        3823        0.022       31.72
3913       3914        4001        3912        3824        0.023       27.96
3914       3915        4002        3913        3825        0.025       27.11
3915       3916        4003        3914        3826        0.023       18.89
3916       3917        4004        3915        3827        0.021       15.24
3917       3918        4005        3916        3828        0.019       7.94
3918       3919        4006        3917        3829        0.026       7.27
3919       3920        4007        3918        3830        0.023       9.28
3920       3921        4008        3919        3831        0.024       14.29
3921       3922        4009        3920        3832        0.023       22.34
3922       3923        4010        3921        3833        0.026       21.93
3923       3924        4011        3922        3834        0.022       21.66
3924       3925        4012        3923        3835        0.021       9.78
3925       3926        4013        3924        3836        0.021       12.89
3926       3927        4014        3925        3837        0.024       15.68
3927       3928        4015        3926        3838        0.024       13.30
3928       3929        4016        3927        3839        0.020       3.39
3929       3930        4017        3928        3840        0.025       12.78
3930       3931        4018        3929        3841        0.022       12.17
3931       3932        4019        3930        3842        0.023       3.39
3932       3933        4020        3931        3843        0.019       7.88
3933       3934        4021        3932        3844        0.024       2.43
3934       3935        4022        3933        3845        0.030       3.93
3935       3936        4023        3934        3846        0.032       5.78
3936       3937        4024        3935        3847        0.029       5.63
3937       3938        4025        3936        3848        0.018       1.19
3938       3939        4026        3937        3849        0.023       3.84
3939       3940        4027        3938        3850        0.021       7.73
3940       3941        4028        3939        3851        0.022       2.42
3941       3942        4029        3940        3852        0.028       4.76
3942       3943        4030        3941        3853        0.025       4.45
3943       3944        4031        3942        3854        0.023       3.67
3944       3945        4032        3943        3855        0.024       9.51
3945       3946        4033        3944        3856        0.020       9.07
3946       3947        4034        3945        3857        0.022       15.28
3947       3948        4035        3946        3858        0.020       10.60
3948       3949        4036        3947        3859        0.021       13.23
3949       3950        4037        3948        3860        0.021       7.50
3950       3951        4038        3949        3861        0.022       15.17
3951       3952        4039        3950        3862        0.022       22.67
3952       3953        4040        3951        3863        0.022       22.15
3953       3954        4041        3952        3864        0.022       20.53
3954       3955        4042        3953        3865        0.026       26.82
3955       3956        4043        3954        3866        0.028       18.07
3956       3957        4044        3955        3867        0.032       25.42
3957       3958        4045        3956        3868        0.030       22.24
3958       3959        4046        3957        3869        0.029       25.05
3959       3960        4047        3958        3870        0.024       17.37
3960       3961        4048        3959        3871        0.024       25.51
3961       3962        4049        3960        3872        0.025       19.36
3962       3963        4050        3961        3873        0.022       16.66
3963       3964        4051        3962        3874        0.021       10.08
3964       3965        4052        3963        3875        0.021       6.07
3965       3966        4053        3964        3876        0.024       12.97
3966       3967        4054        3965        3877        0.024       14.50
3967       3968        4055        3966        3878        0.019       16.13
3968       3969        4056        3967        3879        0.022       29.22
3969       3970        4057        3968        3880        0.022       23.14
3970       3971        4058        3969        3881        0.023       25.38
3971       3972        4059        3970        3882        0.022       22.73
3972       3973        4060        3971        3883        0.022       22.46
3973       3974        4061        3972        3884        0.022       26.27
3974       3975        4062        3973        3885        0.024       26.01
3975       3976        4063        3974        3886        0.024       33.79
3976       3977        4064        3975        3887        0.029       33.37
3977       3978        4065        3976        3888        0.025       31.77
3978       0           4066        3977        3889        0.023       28.05
3979       3980        4067        0           3891        0.022       29.21
3980       3981        4068        3979        3892        0.020       22.15
3981       3982        4069        3980        3893        0.023       19.05
3982       3983        4070        3981        3894        0.025       19.06
3983       3984        4071        3982        3895        0.021       13.93
3984       3985        4072        3983        3896        0.022       18.85
3985       3986        4073        3984        3897        0.021       14.27
3986       3987        4074        3985        3898        0.020       17.66
3987       3988        4075        3986        3899        0.023       25.12
3988       3989        4076        3987        3900        0.022       24.37
3989       3990        4077        3988        3901        0.021       21.10
3990       3991        4078        3989        3902        0.019       8.89
3991       3992        4079        3990        3903        0.022       15.37
3992       3993        4080        3991        3904        0.024       22.94
3993       3994        4081        3992        3905        0.026       14.15
3994       3995        4082        3993        3906        0.026       15.32
3995       3996        4083        3994        3907        0.026       12.95
3996       3997        4084        3995        3908        0.023       23.63
3997       3998        4085        3996        3909        0.022       25.84
3998       3999        4086        3997        3910        0.023       22.42
3999       4000        4087        3998        3911        0.023       26.09
4000       4001        4088        3999        3912        0.024       28.86
4001       4002        4089        4000        3913        0.022       17.49
4002       4003        4090        4001        3914        0.023       15.74
4003       4004        4091        4002        3915        0.020       17.25
4004       4005        4092        4003        3916        0.021       11.22
4005       4006        4093        4004        3917        0.023       8.60
4006       4007        4094        4005        3918        0.034       15.93
4007       4008        4095        4006        3919        0.028       12.51
4008       4009        4096        4007        3920        0.024       22.06
4009       4010        4097        4008        3921        0.022       23.38
4010       4011        4098        4009        3922        0.021       24.73
4011       4012        4099        4010        3923        0.023       14.83
4012       4013        4100        4011        3924        0.023       11.42
4013       4014        4101        4012        3925        0.023       7.15
4014       4015        4102        4013        3926        0.023       17.31
4015       4016        4103        4014        3927        0.024       11.21
4016       4017        4104        4015        3928        0.020       1.88
4017       4018        4105        4016        3929        0.024       3.49
4018       4019        4106        4017        3930        0.024       3.31
4019       4020        4107        4018        3931        0.021       0.88
4020       4021        4108        4019        3932        0.019       1.04
4021       4022        4109        4020        3933        0.031       4.40
4022       4023        4110        4021        3934        0.032       9.71
4023       4024        4111        4022        3935        0.032       17.57
4024       4025        4112        4023        3936        0.030       9.75
4025       4026        4113        4024        3937        0.022       2.41
4026       4027        4114        4025        3938        0.023       6.90
4027       4028        4115        4026        3939        0.020       5.66
4028       4029        4116        4027        3940        0.022       2.97
4029       4030        4117        4028        3941        0.029       5.38
4030       4031        4118        4029        3942        0.022       3.62
4031       4032        4119        4030        3943        0.011       3.43
4032       4033        4120        4031        3944        0.012       6.27
4033       4034        4121        4032        3945        0.020       2.91
4034       4035        4122        4033        3946        0.018       3.24
4035       4036        4123        4034        3947        0.023       2.60
4036       4037        4124        4035        3948        0.023       3.07
4037       4038        4125        4036        3949        0.025       6.53
4038       4039        4126        4037        3950        0.025       10.19
4039       4040        4127        4038        3951        0.024       14.40
4040       4041        4128        4039        3952        0.022       25.19
4041       4042        4129        4040        3953        0.025       25.45
4042       4043        4130        4041        3954        0.025       21.50
4043       4044        4131        4042        3955        0.028       17.83
4044       4045        4132        4043        3956        0.032       27.05
4045       4046        4133        4044        3957        0.030       16.11
4046       4047        4134        4045        3958        0.035       27.51
4047       4048        4135        4046        3959        0.027       26.59
4048       4049        4136        4047        3960        0.024       22.40
4049       4050        4137        4048        3961        0.024       14.48
4050       4051        4138        4049        3962        0.022       13.46
4051       4052        4139        4050        3963        0.019       9.91
4052       4053        4140        4051        3964        0.025       13.40
4053       4054        4141        4052        3965        0.023       8.32
4054       4055        4142        4053        3966        0.023       6.71
4055       4056        4143        4054        3967        0.024       7.66
4056       4057        4144        4055        3968        0.020       12.59
4057       4058        4145        4056        3969        0.019       14.03
4058       4059        4146        4057        3970        0.019       19.73
4059       4060        4147        4058        3971        0.019       15.92
4060       4061        4148        4059        3972        0.021       16.51
4061       4062        4149        4060        3973        0.022       21.81
4062       4063        4150        4061        3974        0.023       26.79
4063       4064        4151        4062        3975        0.022       26.39
4064       4065        4152        4063        3976        0.022       30.08
4065       4066        4153        4064        3977        0.021       23.64
4066       0           4154        4065        3978        0.024       21.05
4067       4068        4157        0           3979        0.022       26.03
4068       4069        4158        4067        3980        0.030       27.45
4069       4070        4159        4068        3981        0.023       26.71
4070       4071        4160        4069        3982        0.025       22.79
4071       4072        4161        4070        3983        0.020       17.95
4072       4073        4162        4071        3984        0.022       25.58
4073       4074        4163        4072        3985        0.023       17.34
4074       4075        4164        4073        3986        0.022       17.09
4075       4076        4165        4074        3987        0.023       24.55
4076       4077        4166        4075        3988        0.022       16.43
4077       4078        4167        4076        3989        0.020       12.02
4078       4079        4168        4077        3990        0.021       15.96
4079       4080        4169        4078        3991        0.021       12.91
4080       4081        4170        4079        3992        0.025       23.09
4081       4082        4171        4080        3993        0.032       18.52
4082       4083        4172        4081        3994        0.034       22.61
4083       4084        4173        4082        3995        0.026       20.23
4084       4085        4174        4083        3996        0.023       19.78
4085       4086        4175        4084        3997        0.024       29.62
4086       4087        4176        4085        3998        0.021       23.90
4087       4088        4177        4086        3999        0.021       16.17
4088       4089        4178        4087        4000        0.022       17.11
4089       4090        4179        4088        4001        0.023       14.29
4090       4091        4180        4089        4002        0.021       12.99
4091       4092        4181        4090        4003        0.023       9.43
4092       4093        4182        4091        4004        0.022       10.24
4093       4094        4183        4092        4005        0.025       15.21
4094       4095        4184        4093        4006        0.027       22.69
4095       4096        4185        4094        4007        0.024       18.68
4096       4097        4186        4095        4008        0.023       14.96
4097       4098        4187        4096        4009        0.022       20.52
4098       4099        4188        4097        4010        0.022       16.85
4099       4100        4189        4098        4011        0.021       12.63
4100       4101        4190        4099        4012        0.024       9.05
4101       4102        4191        4100        4013        0.021       8.27
4102       4103        4192        4101        4014        0.018       10.47
4103       4104        4193        4102        4015        0.018       5.03
4104       4105        4194        4103        4016        0.025       3.05
4105       4106        4195        4104        4017        0.026       4.69
4106       4107        4196        4105        4018        0.021       4.87
4107       4108        4197        4106        4019        0.022       5.62
4108       4109        4198        4107        4020        0.023       1.88
4109       4110        4199        4108        4021        0.019       8.29
4110       4111        4200        4109        4022        0.025       13.94
4111       4112        4201        4110        4023        0.028       23.75
4112       4113        4202        4111        4024        0.030       16.39
4113       4114        4203        4112        4025        0.023       6.58
4114       4115        4204        4113        4026        0.023       7.22
4115       4116        4205        4114        4027        0.024       7.20
4116       4117        4206        4115        4028        0.020       6.00
4117       4118        4207        4116        4029        0.031       5.10
4118       4119        4208        4117        4030        0.021       3.38
4119       4120        4209        4118        4031        0.022       3.33
4120       4121        4210        4119        4032        0.020       2.09
4121       4122        4211        4120        4033        0.022       1.62
4122       4123        4212        4121        4034        0.023       1.93
4123       4124        4213        4122        4035        0.021       5.32
4124       4125        4214        4123        4036        0.022       9.32
4125       4126        4215        4124        4037        0.025       15.94
4126       4127        4216        4125        4038        0.023       34.63
4127       4128        4217        4126        4039        0.024       17.41
4128       4129        4218        4127        4040        0.031       15.52
4129       4130        4219        4128        4041        0.031       19.31
4130       4131        4220        4129        4042        0.025       11.69
4131       4132        4221        4130        4043        0.031       23.13
4132       4133        4222        4131        4044        0.030       23.06
4133       4134        4223        4132        4045        0.026       17.26
4134       4135        4224        4133        4046        0.032       24.93
4135       4136        4225        4134        4047        0.034       24.50
4136       4137        4226        4135        4048        0.024       21.50
4137       4138        4227        4136        4049        0.024       18.99
4138       4139        4228        4137        4050        0.024       12.73
4139       4140        4229        4138        4051        0.022       11.12
4140       4141        4230        4139        4052        0.023       23.51
4141       4142        4231        4140        4053        0.022       14.72
4142       4143        4232        4141        4054        0.025       11.74
4143       4144        4233        4142        4055        0.022       16.02
4144       4145        4234        4143        4056        0.023       11.62
4145       4146        4235        4144        4057        0.020       9.40
4146       4147        4236        4145        4058        0.018       11.15
4147       4148        4237        4146        4059        0.021       14.59
4148       4149        4238        4147        4060        0.025       13.64
4149       4150        4239        4148        4061        0.024       14.76
4150       4151        4240        4149        4062        0.024       18.44
4151       4152        4241        4150        4063        0.023       17.98
4152       4153        4242        4151        4064        0.023       19.42
4153       4154        4243        4152        4065        0.024       17.70
4154       4155        4244        4153        4066        0.021       17.05
4155       4156        4245        4154        0           0.022       21.25
4156       0           4246        4155        0           0.026       24.32
4157       4158        4248        0           4067        0.023       18.35
4158       4159        4249        4157        4068        0.025       25.59
4159       4160        4250        4158        4069        0.024       35.58
4160       4161        4251        4159        4070        0.031       28.15
4161       4162        4252        4160        4071        0.023       19.82
4162       4163        4253        4161        4072        0.024       24.62
4163       4164        4254        4162        4073        0.023       19.78
4164       4165        4255        4163        4074        0.021       23.22
4165       4166        4256        4164        4075        0.022       17.82
4166       4167        4257        4165        4076        0.023       18.17
4167       4168        4258        4166        4077        0.021       15.98
4168       4169        4259        4167        4078        0.023       21.18
4169       4170        4260        4168        4079        0.023       14.33
4170       4171        4261        4169        4080        0.022       18.52
4171       4172        4262        4170        4081        0.024       26.98
4172       4173        4263        4171        4082        0.025       30.75
4173       4174        4264        4172        4083        0.022       28.43
4174       4175        4265        4173        4084        0.021       23.33
4175       4176        4266        4174        4085        0.023       19.92
4176       4177        4267        4175        4086        0.025       15.55
4177       4178        4268        4176        4087        0.029       15.73
4178       4179        4269        4177        4088        0.024       16.55
4179       4180        4270        4178        4089        0.023       19.80
4180       4181        4271        4179        4090        0.025       13.16
4181       4182        4272        4180        4091        0.025       17.14
4182       4183        4273        4181        4092        0.025       15.90
4183       4184        4274        4182        4093        0.030       26.37
4184       4185        4275        4183        4094        0.030       30.96
4185       4186        4276        4184        4095        0.024       22.08
4186       4187        4277        4185        4096        0.024       11.98
4187       4188        4278        4186        4097        0.023       9.46
4188       4189        4279        4187        4098        0.022       17.44
4189       4190        4280        4188        4099        0.019       11.08
4190       4191        4281        4189        4100        0.020       15.96
4191       4192        4282        4190        4101        0.020       4.77
4192       4193        4283        4191        4102        0.022       2.62
4193       4194        4284        4192        4103        0.022       2.28
4194       4195        4285        4193        4104        0.023       14.65
4195       4196        4286        4194        4105        0.024       13.66
4196       4197        4287        4195        4106        0.021       4.93
4197       4198        4288        4196        4107        0.022       11.98
4198       4199        4289        4197        4108        0.023       11.35
4199       4200        4290        4198        4109        0.023       4.03
4200       4201        4291        4199        4110        0.020       4.37
4201       4202        4292        4200        4111        0.022       13.55
4202       4203        4293        4201        4112        0.026       12.03
4203       4204        4294        4202        4113        0.024       11.16
4204       4205        4295        4203        4114        0.022       12.55
4205       4206        4296        4204        4115        0.020       11.22
4206       4207        4297        4205        4116        0.022       4.33
4207       4208        4298        4206        4117        0.032       4.80
4208       4209        4299        4207        4118        0.021       2.88
4209       4210        4300        4208        4119        0.024       2.19
4210       4211        4301        4209        4120        0.025       2.31
4211       4212        4302        4210        4121        0.024       6.74
4212       4213        4303        4211        4122        0.031       10.85
4213       4214        4304        4212        4123        0.026       6.40
4214       4215        4305        4213        4124        0.021       8.15
4215       4216        4306        4214        4125        0.023       37.16
4216       4217        4307        4215        4126        0.026       55.91
4217       4218        4308        4216        4127        0.030       27.37
4218       4219        4309        4217        4128        0.033       13.92
4219       4220        4310        4218        4129        0.029       17.18
4220       4221        4311        4219        4130        0.022       11.33
4221       4222        4312        4220        4131        0.023       19.52
4222       4223        4313        4221        4132        0.034       11.39
4223       4224        4314        4222        4133        0.035       13.20
4224       4225        4315        4223        4134        0.029       14.09
4225       4226        4316        4224        4135        0.034       26.16
4226       4227        4317        4225        4136        0.028       30.68
4227       4228        4318        4226        4137        0.024       26.27
4228       4229        4319        4227        4138        0.021       14.62
4229       4230        4320        4228        4139        0.023       14.58
4230       4231        4321        4229        4140        0.023       18.11
4231       4232        4322        4230        4141        0.022       9.15
4232       4233        4323        4231        4142        0.024       17.25
4233       4234        4324        4232        4143        0.022       22.12
4234       4235        4325        4233        4144        0.025       18.25
4235       4236        4326        4234        4145        0.022       16.41
4236       4237        4327        4235        4146        0.022       10.55
4237       4238        4328        4236        4147        0.018       14.44
4238       4239        4329        4237        4148        0.020       20.67
4239       4240        4330        4238        4149        0.023       24.80
4240       4241        4331        4239        4150        0.022       30.96
4241       4242        4332        4240        4151        0.023       31.77
4242       4243        4333        4241        4152        0.022       32.41
4243       4244        4334        4242        4153        0.024       29.02
4244       4245        4335        4243        4154        0.022       21.65
4245       4246        4336        4244        4155        0.024       24.02
4246       4247        4337        4245        4156        0.024       24.25
4247       0           0           4246        0           0.023       31.40
4248       4249        0           0           4157        0.023       20.10
4249       4250        4338        4248        4158        0.023       28.34
4250       4251        4339        4249        4159        0.023       28.33
4251       4252        4340        4250        4160        0.027       26.40
4252       4253        4341        4251        4161        0.027       28.28
4253       4254        4342        4252        4162        0.025       26.77
4254       4255        4343        4253        4163        0.022       25.27
4255       4256        4344        4254        4164        0.025       29.96
4256       4257        4345        4255        4165        0.022       20.75
4257       4258        4346        4256        4166        0.022       24.38
4258       4259        4347        4257        4167        0.023       21.29
4259       4260        4348        4258        4168        0.023       21.17
4260       4261        4349        4259        4169        0.023       22.35
4261       4262        4350        4260        4170        0.024       16.51
4262       4263        4351        4261        4171        0.022       20.52
4263       4264        4352        4262        4172        0.023       26.39
4264       4265        4353        4263        4173        0.020       19.56
4265       4266        4354        4264        4174        0.025       21.77
4266       4267        4355        4265        4175        0.023       18.25
4267       4268        4356        4266        4176        0.025       26.69
4268       4269        4357        4267        4177        0.031       26.17
4269       4270        4358        4268        4178        0.022       26.25
4270       4271        4359        4269        4179        0.027       20.36
4271       4272        4360        4270        4180        0.031       14.22
4272       4273        4361        4271        4181        0.024       20.90
4273       4274        4362        4272        4182        0.025       27.43
4274       4275        4363        4273        4183        0.025       28.56
4275       4276        4364        4274        4184        0.027       25.81
4276       4277        4365        4275        4185        0.032       15.31
4277       4278        4366        4276        4186        0.024       13.00
4278       4279        4367        4277        4187        0.023       10.64
4279       4280        4368        4278        4188        0.021       10.07
4280       4281        4369        4279        4189        0.022       7.93
4281       4282        4370        4280        4190        0.023       5.22
4282       4283        4371        4281        4191        0.024       3.08
4283       4284        4372        4282        4192        0.022       7.71
4284       4285        4373        4283        4193        0.025       13.78
4285       4286        4374        4284        4194        0.023       14.02
4286       4287        4375        4285        4195        0.024       18.15
4287       4288        4376        4286        4196        0.022       6.68
4288       4289        4377        4287        4197        0.023       13.64
4289       4290        4378        4288        4198        0.024       21.62
4290       4291        4379        4289        4199        0.024       15.39
4291       4292        4380        4290        4200        0.023       4.48
4292       4293        4381        4291        4201        0.024       12.74
4293       4294        4382        4292        4202        0.023       18.15
4294       4295        4383        4293        4203        0.023       15.67
4295       4296        4384        4294        4204        0.021       6.12
4296       4297        4385        4295        4205        0.022       5.02
4297       4298        4386        4296        4206        0.027       6.34
4298       4299        4387        4297        4207        0.021       4.00
4299       4300        4388        4298        4208        0.023       3.50
4300       4301        4389        4299        4209        0.023       6.54
4301       4302        4390        4300        4210        0.023       5.77
4302       4303        4391        4301        4211        0.024       7.91
4303       4304        4392        4302        4212        0.023       27.91
4304       4305        4393        4303        4213        0.022       27.78
4305       4306        4394        4304        4214        0.023       12.80
4306       4307        4395        4305        4215        0.023       21.74
4307       4308        4396        4306        4216        0.032       18.58
4308       4309        4397        4307        4217        0.031       23.27
4309       4310        4398        4308        4218        0.027       16.70
4310       4311        4399        4309        4219        0.028       13.24
4311       4312        4400        4310        4220        0.024       8.99
4312       4313        4401        4311        4221        0.027       6.92
4313       4314        4402        4312        4222        0.029       13.94
4314       4315        4403        4313        4223        0.031       23.11
4315       4316        4404        4314        4224        0.033       24.54
4316       4317        4405        4315        4225        0.033       25.80
4317       4318        4406        4316        4226        0.031       31.52
4318       4319        4407        4317        4227        0.033       21.87
4319       4320        4408        4318        4228        0.028       12.25
4320       4321        4409        4319        4229        0.023       21.27
4321       4322        4410        4320        4230        0.024       18.93
4322       4323        4411        4321        4231        0.028       11.44
4323       4324        4412        4322        4232        0.024       17.91
4324       4325        4413        4323        4233        0.023       28.68
4325       4326        4414        4324        4234        0.025       28.26
4326       4327        4415        4325        4235        0.021       21.10
4327       4328        4416        4326        4236        0.023       13.10
4328       4329        4417        4327        4237        0.022       11.24
4329       4330        4418        4328        4238        0.021       15.54
4330       4331        4419        4329        4239        0.018       25.19
4331       4332        4420        4330        4240        0.020       29.33
4332       4333        4421        4331        4241        0.024       24.88
4333       4334        4422        4332        4242        0.025       27.09
4334       4335        4423        4333        4243        0.023       31.01
4335       4336        4424        4334        4244        0.022       26.24
4336       4337        4425        4335        4245        0.022       34.42
4337       0           0           4336        4246        0.024       30.72
4338       4339        4426        0           4249        0.024       22.80
4339       4340        4427        4338        4250        0.023       20.36
4340       4341        4428        4339        4251        0.020       20.60
4341       4342        4429        4340        4252        0.021       24.56
4342       4343        4430        4341        4253        0.021       17.13
4343       4344        4431        4342        4254        0.020       22.39
4344       4345        4432        4343        4255        0.023       27.92
4345       4346        4433        4344        4256        0.023       26.09
4346       4347        4434        4345        4257        0.023       23.13
4347       4348        0           4346        4258        0.022       28.34
4348       4349        0           4347        4259        0.024       27.68
4349       4350        0           4348        4260        0.029       29.14
4350       4351        0           4349        4261        0.024       24.60
4351       4352        0           4350        4262        0.022       25.61
4352       4353        4435        4351        4263        0.024       24.14
4353       4354        4436        4352        4264        0.024       20.00
4354       4355        4437        4353        4265        0.023       27.87
4355       4356        4438        4354        4266        0.028       27.05
4356       4357        4439        4355        4267        0.027       23.91
4357       4358        4440        4356        4268        0.024       22.25
4358       4359        4441        4357        4269        0.028       16.76
4359       4360        4442        4358        4270        0.029       18.85
4360       4361        4443        4359        4271        0.024       27.75
4361       4362        4444        4360        4272        0.026       28.85
4362       4363        4445        4361        4273        0.024       19.33
4363       4364        4446        4362        4274        0.023       15.46
4364       4365        4447        4363        4275        0.024       13.81
4365       4366        4448        4364        4276        0.029       -2.13
4366       4367        4449        4365        4277        0.029       10.46
4367       4368        4450        4366        4278        0.032       9.83
4368       4369        4451        4367        4279        0.025       8.45
4369       4370        4452        4368        4280        0.031       9.06
4370       4371        4453        4369        4281        0.032       9.13
4371       4372        4454        4370        4282        0.028       14.67
4372       4373        4455        4371        4283        0.025       8.90
4373       4374        4456        4372        4284        0.024       25.03
4374       4375        4457        4373        4285        0.022       17.58
4375       4376        4458        4374        4286        0.022       20.10
4376       4377        4459        4375        4287        0.024       8.09
4377       4378        4460        4376        4288        0.024       19.82
4378       4379        4461        4377        4289        0.023       19.61
4379       4380        4462        4378        4290        0.033       8.87
4380       4381        4463        4379        4291        0.026       8.10
4381       4382        4464        4380        4292        0.023       18.94
4382       4383        4465        4381        4293        0.022       18.73
4383       4384        4466        4382        4294        0.023       17.05
4384       4385        4467        4383        4295        0.021       6.36
4385       4386        4468        4384        4296        0.024       4.45
4386       4387        4469        4385        4297        0.024       6.42
4387       4388        4470        4386        4298        0.018       3.39
4388       4389        4471        4387        4299        0.022       5.56
4389       4390        4472        4388        4300        0.023       16.28
4390       4391        4473        4389        4301        0.022       18.72
4391       4392        4474        4390        4302        0.024       8.98
4392       4393        4475        4391        4303        0.022       13.89
4393       4394        4476        4392        4304        0.023       14.97
4394       4395        4477        4393        4305        0.024       15.57
4395       4396        4478        4394        4306        0.024       18.39
4396       4397        4479        4395        4307        0.031       17.68
4397       4398        4480        4396        4308        0.032       11.81
4398       4399        4481        4397        4309        0.023       7.09
4399       4400        4482        4398        4310        0.031       13.38
4400       4401        4483        4399        4311        0.023       6.73
4401       4402        4484        4400        4312        0.026       10.41
4402       4403        4485        4401        4313        0.034       17.62
4403       4404        4486        4402        4314        0.032       22.35
4404       4405        4487        4403        4315        0.029       25.28
4405       4406        4488        4404        4316        0.032       30.75
