5662       5663        5741        5661        5581        0.020       12.91
5663       5664        5742        5662        5582        0.019       11.46
5664       5665        5743        5663        5583        0.019       9.24
5665       5666        5744        5664        5584        0.020       9.85
5666       5667        5745        5665        5585        0.018       8.95
5667       5668        5746        5666        5586        0.019       9.14
5668       5669        5747        5667        5587        0.019       8.17
5669       5670        5748        5668        5588        0.019       11.17
5670       5671        5749        5669        5589        0.019       11.56
5671       5672        5750        5670        5590        0.018       7.31
5672       5673        5751        5671        5591        0.020       10.12
5673       5674        5752        5672        5592        0.025       11.24
5674       5675        5753        5673        5593        0.022       13.03
5675       5676        5754        5674        5594        0.023       12.14
5676       5677        5755        5675        5595        0.020       10.94
5677       5678        5756        5676        5596        0.029       14.96
5678       5679        5757        5677        5597        0.032       16.70
5679       5680        5758        5678        5598        0.026       13.07
5680       5681        5759        5679        5599        0.024       16.86
5681       5682        5760        5680        5600        0.029       20.68
5682       5683        5761        5681        5601        0.024       22.14
5683       5684        5762        5682        5602        0.022       17.48
5684       5685        5763        5683        5603        0.025       14.03
5685       5686        5764        5684        5604        0.025       14.84
5686       5687        5765        5685        5605        0.025       46.36
5687       5688        5766        5686        5606        0.027       18.82
5688       5689        5767        5687        5607        0.035       48.73
5689       5690        5768        5688        5608        0.030       29.86
5690       5691        5769        5689        5609        0.030       17.10
5691       5692        5770        5690        5610        0.027       14.81
5692       5693        5771        5691        5611        0.026       8.79
5693       5694        5772        5692        5612        0.028       7.99
5694       5695        5773        5693        5613        0.025       17.49
5695       5696        5774        5694        5614        0.031       18.23
5696       5697        5775        5695        5615        0.032       12.47
5697       5698        5776        5696        5616        0.030       14.07
5698       5699        5777        5697        5617        0.022       5.68
5699       5700        5778        5698        5618        0.023       5.99
5700       5701        5779        5699        5619        0.018       3.72
5701       5702        5780        5700        5620        0.015       3.80
5702       5703        5781        5701        5621        0.021       8.96
5703       5704        5782        5702        5622        0.021       19.19
5704       5705        5783        5703        5623        0.033       25.42
5705       5706        5784        5704        5624        0.032       26.55
5706       5707        5785        5705        5625        0.023       22.22
5707       5708        5786        5706        5626        0.022       27.61
5708       5709        5787        5707        5627        0.027       19.19
5709       5710        5788        5708        5628        0.035       24.15
5710       5711        5789        5709        5629        0.033       22.68
5711       5712        5790        5710        5630        0.028       16.78
5712       5713        5791        5711        5631        0.021       11.20
5713       5714        5792        5712        5632        0.025       7.72
5714       5715        5793        5713        5633        0.029       10.96
5715       5716        5794        5714        5634        0.024       8.06
5716       5717        5795        5715        5635        0.033       8.46
5717       5718        5796        5716        5636        0.024       7.37
5718       5719        5797        5717        5637        0.019       10.50
5719       5720        5798        5718        5638        0.024       15.92
5720       5721        5799        5719        5639        0.026       27.93
5721       5722        5800        5720        5640        0.030       28.45
5722       5723        5801        5721        5641        0.034       20.58
5723       5724        5802        5722        5642        0.035       23.03
5724       5725        5803        5723        5643        0.032       26.13
5725       5726        5804        5724        5644        0.027       22.02
5726       5727        5805        5725        5645        0.027       19.75
5727       5728        5806        5726        5646        0.022       16.60
5728       5729        5807        5727        5647        0.021       25.45
5729       5730        5808        5728        5648        0.024       32.75
5730       5731        5809        5729        5649        0.024       30.87
5731       5732        5810        5730        5650        0.022       27.28
5732       5733        5811        5731        5651        0.028       20.49
5733       5734        5812        5732        5652        0.023       25.55
5734       0           5813        5733        5653        0.023       34.48
5735       5736        0           0           5655        0.024       34.32
5736       0           0           5735        5656        0.023       34.83
5737       5738        5814        0           5658        0.023       16.68
5738       5739        5815        5737        5659        0.026       15.16
5739       5740        5816        5738        5660        0.023       14.05
5740       5741        5817        5739        5661        0.024       15.73
5741       5742        5818        5740        5662        0.021       12.68
5742       5743        5819        5741        5663        0.020       11.51
5743       5744        5820        5742        5664        0.022       10.72
5744       5745        5821        5743        5665        0.022       10.58
5745       5746        5822        5744        5666        0.020       8.23
5746       5747        5823        5745        5667        0.024       9.25
5747       5748        5824        5746        5668        0.024       8.72
5748       5749        5825        5747        5669        0.022       7.32
5749       5750        5826        5748        5670        0.020       6.40
5750       5751        5827        5749        5671        0.020       6.06
5751       5752        5828        5750        5672        0.018       6.50
5752       5753        5829        5751        5673        0.020       9.83
5753       5754        5830        5752        5674        0.021       10.81
5754       5755        5831        5753        5675        0.021       9.58
5755       5756        5832        5754        5676        0.021       8.35
5756       5757        5833        5755        5677        0.021       14.65
5757       5758        5834        5756        5678        0.019       11.29
5758       5759        5835        5757        5679        0.025       10.88
5759       5760        5836        5758        5680        0.027       11.86
5760       5761        5837        5759        5681        0.025       15.29
5761       5762        5838        5760        5682        0.022       20.61
5762       5763        5839        5761        5683        0.024       20.26
5763       5764        5840        5762        5684        0.023       21.53
5764       5765        5841        5763        5685        0.024       65.65
5765       5766        5842        5764        5686        0.025       95.41
5766       5767        5843        5765        5687        0.023       16.15
5767       5768        5844        5766        5688        0.032       24.12
5768       5769        5845        5767        5689        0.035       36.40
5769       5770        5846        5768        5690        0.033       24.41
5770       5771        5847        5769        5691        0.023       20.30
5771       5772        5848        5770        5692        0.025       8.92
5772       5773        5849        5771        5693        0.029       12.00
5773       5774        5850        5772        5694        0.022       19.72
5774       5775        5851        5773        5695        0.026       20.61
5775       5776        5852        5774        5696        0.028       20.16
5776       5777        5853        5775        5697        0.032       11.45
5777       5778        5854        5776        5698        0.024       9.40
5778       5779        5855        5777        5699        0.021       6.58
5779       5780        5856        5778        5700        0.019       4.11
5780       5781        5857        5779        5701        0.017       6.08
5781       5782        5858        5780        5702        0.024       6.44
5782       5783        5859        5781        5703        0.030       11.24
5783       5784        5860        5782        5704        0.033       25.11
5784       5785        5861        5783        5705        0.031       28.10
5785       5786        5862        5784        5706        0.026       30.46
5786       5787        5863        5785        5707        0.029       23.71
5787       5788        5864        5786        5708        0.024       27.82
5788       5789        5865        5787        5709        0.031       31.61
5789       5790        5866        5788        5710        0.025       35.02
5790       5791        5867        5789        5711        0.027       23.49
5791       5792        5868        5790        5712        0.019       13.01
5792       5793        5869        5791        5713        0.029       8.86
5793       5794        5870        5792        5714        0.031       14.49
5794       5795        5871        5793        5715        0.028       11.73
5795       5796        5872        5794        5716        0.026       12.81
5796       5797        5873        5795        5717        0.033       11.39
5797       5798        5874        5796        5718        0.022       8.19
5798       5799        5875        5797        5719        0.020       14.56
5799       5800        5876        5798        5720        0.022       18.76
5800       5801        5877        5799        5721        0.031       15.62
5801       5802        5878        5800        5722        0.035       20.74
5802       5803        5879        5801        5723        0.029       23.11
5803       5804        5880        5802        5724        0.034       32.57
5804       5805        5881        5803        5725        0.026       35.50
5805       5806        5882        5804        5726        0.023       24.73
5806       5807        5883        5805        5727        0.024       19.99
5807       5808        5884        5806        5728        0.024       20.53
5808       5809        5885        5807        5729        0.020       22.34
5809       5810        5886        5808        5730        0.026       31.53
5810       5811        5887        5809        5731        0.021       26.57
5811       5812        5888        5810        5732        0.024       29.18
5812       5813        5889        5811        5733        0.025       29.15
5813       0           5890        5812        5734        0.024       29.86
5814       5815        5892        0           5737        0.025       21.29
5815       5816        5893        5814        5738        0.024       26.87
5816       5817        5894        5815        5739        0.024       19.18
5817       5818        5895        5816        5740        0.021       16.82
5818       5819        5896        5817        5741        0.025       12.93
5819       5820        5897        5818        5742        0.024       13.89
5820       5821        5898        5819        5743        0.023       14.12
5821       5822        5899        5820        5744        0.023       15.80
5822       5823        5900        5821        5745        0.023       10.76
5823       5824        5901        5822        5746        0.024       16.79
5824       5825        5902        5823        5747        0.025       25.40
5825       5826        5903        5824        5748        0.023       11.92
5826       5827        5904        5825        5749        0.023       8.64
5827       5828        5905        5826        5750        0.023       7.43
5828       5829        5906        5827        5751        0.023       6.29
5829       5830        5907        5828        5752        0.021       5.57
5830       5831        5908        5829        5753        0.018       7.01
5831       5832        5909        5830        5754        0.020       8.88
5832       5833        5910        5831        5755        0.019       6.95
5833       5834        5911        5832        5756        0.020       8.16
5834       5835        5912        5833        5757        0.028       8.67
5835       5836        5913        5834        5758        0.024       10.91
5836       5837        5914        5835        5759        0.028       9.54
5837       5838        5915        5836        5760        0.030       10.73
5838       5839        5916        5837        5761        0.032       12.41
5839       5840        5917        5838        5762        0.035       13.43
5840       5841        5918        5839        5763        0.030       14.57
5841       5842        5919        5840        5764        0.023       19.66
5842       5843        5920        5841        5765        0.020       18.28
5843       5844        5921        5842        5766        0.023       5.89
5844       5845        5922        5843        5767        0.028       12.17
5845       5846        5923        5844        5768        0.029       16.57
5846       5847        5924        5845        5769        0.032       19.71
5847       5848        5925        5846        5770        0.028       15.08
5848       5849        5926        5847        5771        0.024       5.47
5849       5850        5927        5848        5772        0.027       7.88
5850       5851        5928        5849        5773        0.028       13.28
5851       5852        5929        5850        5774        0.027       13.51
5852       5853        5930        5851        5775        0.032       20.03
5853       5854        5931        5852        5776        0.031       16.81
5854       5855        5932        5853        5777        0.031       13.39
5855       5856        5933        5854        5778        0.023       6.89
5856       5857        5934        5855        5779        0.023       4.43
5857       5858        5935        5856        5780        0.016       4.41
5858       5859        5936        5857        5781        0.023       8.39
5859       5860        5937        5858        5782        0.030       17.27
5860       5861        5938        5859        5783        0.027       20.20
5861       5862        5939        5860        5784        0.034       17.86
5862       5863        5940        5861        5785        0.034       32.37
5863       5864        5941        5862        5786        0.029       31.35
5864       5865        5942        5863        5787        0.030       28.14
5865       5866        5943        5864        5788        0.031       36.31
5866       5867        5944        5865        5789        0.024       37.59
5867       5868        5945        5866        5790        0.024       20.21
5868       5869        5946        5867        5791        0.023       12.39
5869       5870        5947        5868        5792        0.029       12.52
5870       5871        5948        5869        5793        0.029       20.44
5871       5872        5949        5870        5794        0.025       19.07
5872       5873        5950        5871        5795        0.022       13.38
5873       5874        5951        5872        5796        0.026       16.41
5874       5875        5952        5873        5797        0.029       9.23
5875       5876        5953        5874        5798        0.019       9.30
5876       5877        5954        5875        5799        0.020       13.38
5877       5878        5955        5876        5800        0.025       20.64
5878       5879        5956        5877        5801        0.030       27.44
5879       5880        5957        5878        5802        0.034       16.79
5880       5881        5958        5879        5803        0.035       22.78
5881       5882        5959        5880        5804        0.023       30.50
5882       5883        5960        5881        5805        0.025       24.80
5883       5884        5961        5882        5806        0.023       34.18
5884       5885        5962        5883        5807        0.025       31.31
5885       5886        5963        5884        5808        0.027       24.29
5886       5887        5964        5885        5809        0.024       25.05
5887       5888        5965        5886        5810        0.024       29.63
5888       5889        5966        5887        5811        0.021       24.22
5889       5890        5967        5888        5812        0.024       32.98
5890       0           5968        5889        5813        0.022       39.49
5891       5892        5969        0           0           0.024       30.30
5892       5893        5970        5891        5814        0.022       25.97
5893       5894        5971        5892        5815        0.021       24.98
5894       5895        5972        5893        5816        0.023       20.09
5895       5896        5973        5894        5817        0.022       15.36
5896       5897        5974        5895        5818        0.023       18.71
5897       5898        5975        5896        5819        0.022       19.54
5898       5899        5976        5897        5820        0.025       17.55
5899       5900        5977        5898        5821        0.023       20.76
5900       5901        5978        5899        5822        0.023       14.08
5901       5902        5979        5900        5823        0.031       14.48
5902       5903        5980        5901        5824        0.032       18.90
5903       5904        5981        5902        5825        0.027       13.06
5904       5905        5982        5903        5826        0.024       14.03
5905       5906        5983        5904        5827        0.023       13.93
5906       5907        5984        5905        5828        0.023       12.25
5907       5908        5985        5906        5829        0.021       8.22
5908       5909        5986        5907        5830        0.020       4.97
5909       5910        5987        5908        5831        0.020       5.02
5910       5911        5988        5909        5832        0.018       4.76
5911       5912        5989        5910        5833        0.021       6.02
5912       5913        5990        5911        5834        0.028       10.45
5913       5914        5991        5912        5835        0.025       8.12
5914       5915        5992        5913        5836        0.025       17.15
5915       5916        5993        5914        5837        0.032       26.57
5916       5917        5994        5915        5838        0.031       24.75
5917       5918        5995        5916        5839        0.034       34.12
5918       5919        5996        5917        5840        0.035       46.16
5919       5920        5997        5918        5841        0.029       28.95
5920       5921        5998        5919        5842        0.021       5.77
5921       5922        5999        5920        5843        0.029       4.77
5922       5923        6000        5921        5844        0.032       7.56
5923       5924        6001        5922        5845        0.031       12.58
5924       5925        6002        5923        5846        0.029       10.62
5925       5926        6003        5924        5847        0.030       9.44
5926       5927        6004        5925        5848        0.031       6.93
5927       5928        6005        5926        5849        0.029       7.72
5928       5929        6006        5927        5850        0.032       14.17
5929       5930        6007        5928        5851        0.031       21.01
5930       5931        6008        5929        5852        0.035       14.35
5931       5932        6009        5930        5853        0.035       11.68
5932       5933        6010        5931        5854        0.033       14.60
5933       5934        6011        5932        5855        0.031       9.33
5934       5935        6012        5933        5856        0.025       6.02
5935       5936        6013        5934        5857        0.021       2.99
5936       5937        6014        5935        5858        0.023       11.50
5937       5938        6015        5936        5859        0.023       14.45
5938       5939        6016        5937        5860        0.029       9.83
5939       5940        6017        5938        5861        0.031       15.80
5940       5941        6018        5939        5862        0.030       26.50
5941       5942        6019        5940        5863        0.031       31.27
5942       5943        6020        5941        5864        0.027       26.55
5943       5944        6021        5942        5865        0.033       30.84
5944       5945        6022        5943        5866        0.034       23.30
5945       5946        6023        5944        5867        0.035       18.31
5946       5947        6024        5945        5868        0.027       15.51
5947       5948        6025        5946        5869        0.033       17.58
5948       5949        6026        5947        5870        0.031       22.19
5949       5950        6027        5948        5871        0.028       14.89
5950       5951        6028        5949        5872        0.024       15.57
5951       5952        6029        5950        5873        0.024       20.57
5952       5953        6030        5951        5874        0.024       17.59
5953       5954        6031        5952        5875        0.023       9.41
5954       5955        6032        5953        5876        0.018       9.40
5955       5956        6033        5954        5877        0.018       15.56
5956       5957        6034        5955        5878        0.018       16.34
5957       5958        6035        5956        5879        0.025       17.50
5958       5959        6036        5957        5880        0.024       26.73
5959       5960        6037        5958        5881        0.023       22.11
5960       5961        6038        5959        5882        0.023       23.50
5961       5962        6039        5960        5883        0.025       49.88
5962       5963        6040        5961        5884        0.025       30.37
5963       5964        6041        5962        5885        0.028       35.05
5964       5965        6042        5963        5886        0.022       24.12
5965       5966        6043        5964        5887        0.024       34.34
5966       5967        6044        5965        5888        0.022       27.09
5967       5968        6045        5966        5889        0.025       32.72
5968       0           0           5967        5890        0.022       38.45
5969       5970        6046        0           5891        0.023       28.95
5970       5971        6047        5969        5892        0.028       22.71
5971       5972        6048        5970        5893        0.033       18.16
5972       5973        6049        5971        5894        0.033       19.19
5973       5974        6050        5972        5895        0.026       19.80
5974       5975        6051        5973        5896        0.022       16.37
5975       5976        6052        5974        5897        0.020       16.69
5976       5977        6053        5975        5898        0.020       16.33
5977       5978        6054        5976        5899        0.020       16.61
5978       5979        6055        5977        5900        0.022       17.10
5979       5980        6056        5978        5901        0.031       21.21
5980       5981        6057        5979        5902        0.033       26.41
5981       5982        6058        5980        5903        0.027       25.11
5982       5983        6059        5981        5904        0.027       14.96
5983       5984        6060        5982        5905        0.023       10.53
5984       5985        6061        5983        5906        0.025       8.75
5985       5986        6062        5984        5907        0.029       7.50
5986       5987        6063        5985        5908        0.025       7.43
5987       5988        6064        5986        5909        0.023       6.12
5988       5989        6065        5987        5910        0.022       4.35
5989       5990        6066        5988        5911        0.019       4.60
5990       5991        6067        5989        5912        0.028       6.46
5991       5992        6068        5990        5913        0.020       9.44
5992       5993        6069        5991        5914        0.021       12.56
5993       5994        6070        5992        5915        0.023       24.70
5994       5995        6071        5993        5916        0.023       31.10
5995       5996        6072        5994        5917        0.024       46.93
5996       5997        6073        5995        5918        0.025       71.62
5997       5998        6074        5996        5919        0.023       38.58
5998       5999        6075        5997        5920        0.019       6.91
5999       6000        6076        5998        5921        0.020       7.53
6000       6001        6077        5999        5922        0.022       10.13
6001       6002        6078        6000        5923        0.023       14.38
6002       6003        6079        6001        5924        0.031       11.27
6003       6004        6080        6002        5925        0.032       9.77
6004       6005        6081        6003        5926        0.031       8.82
6005       6006        6082        6004        5927        0.035       8.15
6006       6007        6083        6005        5928        0.035       11.66
6007       6008        6084        6006        5929        0.035       17.01
6008       6009        6085        6007        5930        0.033       8.85
6009       6010        6086        6008        5931        0.025       6.26
6010       6011        6087        6009        5932        0.027       4.68
6011       6012        6088        6010        5933        0.024       5.50
6012       6013        6089        6011        5934        0.029       6.87
6013       6014        6090        6012        5935        0.023       4.64
6014       6015        6091        6013        5936        0.024       7.47
6015       6016        6092        6014        5937        0.030       7.74
6016       6017        6093        6015        5938        0.024       11.81
6017       6018        6094        6016        5939        0.024       19.65
6018       6019        6095        6017        5940        0.023       26.01
6019       6020        6096        6018        5941        0.035       23.78
6020       6021        6097        6019        5942        0.026       15.77
6021       6022        6098        6020        5943        0.028       23.84
6022       6023        6099        6021        5944        0.034       26.68
6023       6024        6100        6022        5945        0.032       29.32
6024       6025        6101        6023        5946        0.031       20.15
6025       6026        6102        6024        5947        0.032       27.34
6026       6027        6103        6025        5948        0.031       21.12
6027       6028        6104        6026        5949        0.035       21.86
6028       6029        6105        6027        5950        0.026       22.67
6029       6030        6106        6028        5951        0.022       18.75
6030       6031        6107        6029        5952        0.023       22.24
6031       6032        6108        6030        5953        0.022       12.64
6032       6033        6109        6031        5954        0.024       9.58
6033       6034        6110        6032        5955        0.019       11.00
6034       6035        6111        6033        5956        0.018       12.23
6035       6036        6112        6034        5957        0.019       15.97
6036       6037        6113        6035        5958        0.020       18.02
6037       6038        6114        6036        5959        0.021       16.79
6038       6039        6115        6037        5960        0.023       19.37
6039       6040        6116        6038        5961        0.023       22.23
6040       6041        6117        6039        5962        0.025       30.81
6041       6042        6118        6040        5963        0.023       45.30
6042       6043        6119        6041        5964        0.025       28.50
6043       6044        6120        6042        5965        0.025       30.41
6044       6045        6121        6043        5966        0.025       33.87
6045       0           0           6044        5967        0.023       30.68
6046       6047        6122        0           5969        0.022       31.29
6047       6048        6123        6046        5970        0.027       31.65
6048       6049        6124        6047        5971        0.032       24.17
6049       6050        6125        6048        5972        0.032       25.25
6050       6051        6126        6049        5973        0.032       22.69
6051       6052        6127        6050        5974        0.024       19.48
6052       6053        6128        6051        5975        0.025       14.67
6053       6054        6129        6052        5976        0.022       12.04
6054       6055        6130        6053        5977        0.018       11.08
6055       6056        6131        6054        5978        0.020       19.08
6056       6057        6132        6055        5979        0.023       19.77
6057       6058        6133        6056        5980        0.027       23.14
6058       6059        6134        6057        5981        0.024       14.16
6059       6060        6135        6058        5982        0.032       19.26
6060       6061        6136        6059        5983        0.024       16.07
6061       6062        6137        6060        5984        0.029       11.03
6062       6063        6138        6061        5985        0.028       14.13
6063       6064        6139        6062        5986        0.027       10.66
6064       6065        6140        6063        5987        0.027       10.16
6065       6066        6141        6064        5988        0.022       9.94
6066       6067        6142        6065        5989        0.021       5.90
6067       6068        6143        6066        5990        0.021       6.22
6068       6069        6144        6067        5991        0.019       4.24
6069       6070        6145        6068        5992        0.018       5.05
6070       6071        6146        6069        5993        0.021       7.20
6071       6072        6147        6070        5994        0.021       10.50
6072       6073        6148        6071        5995        0.021       13.74
6073       6074        6149        6072        5996        0.020       15.25
6074       6075        6150        6073        5997        0.017       7.57
6075       6076        6151        6074        5998        0.019       5.70
6076       6077        6152        6075        5999        0.020       3.94
6077       6078        6153        6076        6000        0.025       5.02
6078       6079        6154        6077        6001        0.026       5.23
6079       6080        6155        6078        6002        0.029       12.82
6080       6081        6156        6079        6003        0.028       18.10
6081       6082        6157        6080        6004        0.029       11.58
6082       6083        6158        6081        6005        0.031       7.93
6083       6084        6159        6082        6006        0.035       5.97
6084       6085        6160        6083        6007        0.029       7.96
6085       6086        6161        6084        6008        0.020       5.33
6086       6087        6162        6085        6009        0.024       3.74
6087       6088        6163        6086        6010        0.020       5.83
6088       6089        6164        6087        6011        0.021       6.00
6089       6090        6165        6088        6012        0.023       4.96
6090       6091        6166        6089        6013        0.020       4.31
6091       6092        6167        6090        6014        0.022       6.49
6092       6093        6168        6091        6015        0.022       15.72
6093       6094        6169        6092        6016        0.022       18.00
6094       6095        6170        6093        6017        0.022       13.94
6095       6096        6171        6094        6018        0.023       17.39
6096       6097        6172        6095        6019        0.030       17.63
6097       6098        6173        6096        6020        0.025       14.58
6098       6099        6174        6097        6021        0.023       24.54
6099       6100        6175        6098        6022        0.026       17.28
6100       6101        6176        6099        6023        0.033       23.32
6101       6102        6177        6100        6024        0.033       23.39
6102       6103        6178        6101        6025        0.035       32.79
6103       6104        6179        6102        6026        0.030       28.66
6104       6105        6180        6103        6027        0.035       78.17
6105       6106        6181        6104        6028        0.033       28.15
6106       6107        6182        6105        6029        0.021       18.43
6107       6108        6183        6106        6030        0.024       25.09
6108       6109        6184        6107        6031        0.022       16.86
6109       6110        6185        6108        6032        0.034       14.02
6110       6111        6186        6109        6033        0.022       10.94
6111       6112        6187        6110        6034        0.023       11.60
6112       6113        6188        6111        6035        0.023       11.18
6113       6114        6189        6112        6036        0.019       12.46
6114       6115        6190        6113        6037        0.021       14.31
6115       6116        6191        6114        6038        0.024       17.51
6116       6117        6192        6115        6039        0.025       22.34
6117       6118        6193        6116        6040        0.025       28.22
6118       6119        6194        6117        6041        0.021       26.37
6119       6120        6195        6118        6042        0.025       26.82
6120       6121        6196        6119        6043        0.024       33.21
6121       0           6197        6120        6044        0.023       37.30
6122       6123        6201        0           6046        0.024       39.02
6123       6124        6202        6122        6047        0.025       34.50
6124       6125        6203        6123        6048        0.031       36.20
6125       6126        6204        6124        6049        0.027       40.05
6126       6127        6205        6125        6050        0.030       34.91
6127       6128        6206        6126        6051        0.024       20.47
6128       6129        6207        6127        6052        0.025       19.23
6129       6130        6208        6128        6053        0.022       22.60
6130       6131        6209        6129        6054        0.023       19.84
6131       6132        6210        6130        6055        0.018       9.73
6132       6133        6211        6131        6056        0.018       10.24
6133       6134        6212        6132        6057        0.018       11.47
6134       6135        6213        6133        6058        0.022       10.18
6135       6136        6214        6134        6059        0.023       15.77
6136       6137        6215        6135        6060        0.024       15.76
6137       6138        6216        6136        6061        0.023       12.46
6138       6139        6217        6137        6062        0.026       14.99
6139       6140        6218        6138        6063        0.030       14.23
6140       6141        6219        6139        6064        0.024       12.40
6141       6142        6220        6140        6065        0.022       9.01
6142       6143        6221        6141        6066        0.018       5.65
6143       6144        6222        6142        6067        0.019       3.80
6144       6145        6223        6143        6068        0.029       4.29
6145       6146        6224        6144        6069        0.033       4.05
6146       6147        6225        6145        6070        0.027       5.77
6147       6148        6226        6146        6071        0.024       5.38
6148       6149        6227        6147        6072        0.026       4.92
6149       6150        6228        6148        6073        0.019       4.20
6150       6151        6229        6149        6074        0.020       3.39
6151       6152        6230        6150        6075        0.019       4.08
6152       6153        6231        6151        6076        0.018       5.04
6153       6154        6232        6152        6077        0.020       11.96
6154       6155        6233        6153        6078        0.027       9.42
6155       6156        6234        6154        6079        0.033       14.28
6156       6157        6235        6155        6080        0.026       16.08
6157       6158        6236        6156        6081        0.024       8.86
6158       6159        6237        6157        6082        0.028       6.13
6159       6160        6238        6158        6083        0.029       5.59
6160       6161        6239        6159        6084        0.021       4.49
6161       6162        6240        6160        6085        0.018       4.70
6162       6163        6241        6161        6086        0.030       5.77
6163       6164        6242        6162        6087        0.024       5.29
6164       6165        6243        6163        6088        0.024       5.67
6165       6166        6244        6164        6089        0.020       5.47
6166       6167        6245        6165        6090        0.017       5.09
6167       6168        6246        6166        6091        0.017       5.60
6168       6169        6247        6167        6092        0.023       12.44
6169       6170        6248        6168        6093        0.023       17.43
6170       6171        6249        6169        6094        0.023       13.99
6171       6172        6250        6170        6095        0.024       23.18
6172       6173        6251        6171        6096        0.030       20.12
6173       6174        6252        6172        6097        0.021       10.75
6174       6175        6253        6173        6098        0.025       18.15
6175       6176        6254        6174        6099        0.022       15.44
6176       6177        6255        6175        6100        0.030       16.83
6177       6178        6256        6176        6101        0.026       24.36
6178       6179        6257        6177        6102        0.027       26.74
6179       6180        6258        6178        6103        0.030       18.89
6180       6181        6259        6179        6104        0.035       60.54
6181       6182        6260        6180        6105        0.035       39.97
6182       6183        6261        6181        6106        0.024       20.03
6183       6184        6262        6182        6107        0.023       25.77
6184       6185        6263        6183        6108        0.023       17.26
6185       6186        6264        6184        6109        0.030       21.11
6186       6187        6265        6185        6110        0.021       13.73
6187       6188        6266        6186        6111        0.025       16.61
6188       6189        6267        6187        6112        0.023       16.06
6189       6190        6268        6188        6113        0.020       12.14
6190       6191        6269        6189        6114        0.024       13.56
6191       6192        6270        6190        6115        0.021       17.43
6192       6193        6271        6191        6116        0.022       26.14
6193       6194        6272        6192        6117        0.022       22.28
6194       6195        6273        6193        6118        0.023       21.63
6195       6196        6274        6194        6119        0.024       24.50
6196       6197        6275        6195        6120        0.023       34.32
6197       0           6276        6196        6121        0.025       36.52
6198       6199        6277        0           0           0.022       30.51
6199       6200        6278        6198        0           0.022       31.77
6200       6201        6279        6199        0           0.025       31.30
6201       6202        6280        6200        6122        0.023       31.45
6202       6203        6281        6201        6123        0.023       33.06
6203       6204        6282        6202        6124        0.021       36.26
6204       6205        6283        6203        6125        0.022       25.54
6205       6206        6284        6204        6126        0.023       18.60
6206       6207        6285        6205        6127        0.022       15.34
6207       6208        6286        6206        6128        0.021       21.27
6208       6209        6287        6207        6129        0.019       19.05
6209       6210        6288        6208        6130        0.019       18.48
6210       6211        6289        6209        6131        0.021       8.86
6211       6212        6290        6210        6132        0.018       6.57
6212       6213        6291        6211        6133        0.020       6.00
6213       6214        6292        6212        6134        0.024       7.35
6214       6215        6293        6213        6135        0.022       9.32
6215       6216        6294        6214        6136        0.019       11.10
6216       6217        6295        6215        6137        0.019       6.52
6217       6218        6296        6216        6138        0.021       10.58
6218       6219        6297        6217        6139        0.019       8.95
6219       6220        6298        6218        6140        0.018       6.84
6220       6221        6299        6219        6141        0.019       6.36
6221       6222        6300        6220        6142        0.021       3.81
6222       6223        6301        6221        6143        0.022       7.28
6223       6224        6302        6222        6144        0.033       19.19
6224       6225        6303        6223        6145        0.035       44.22
6225       6226        6304        6224        6146        0.034       25.67
6226       6227        6305        6225        6147        0.021       4.66
6227       6228        6306        6226        6148        0.030       5.70
6228       6229        6307        6227        6149        0.032       5.18
6229       6230        6308        6228        6150        0.025       4.16
6230       6231        6309        6229        6151        0.023       4.50
6231       6232        6310        6230        6152        0.021       4.75
6232       6233        6311        6231        6153        0.020       5.86
6233       6234        6312        6232        6154        0.021       12.34
6234       6235        6313        6233        6155        0.030       10.52
6235       6236        6314        6234        6156        0.020       7.66
6236       6237        6315        6235        6157        0.029       5.06
6237       6238        6316        6236        6158        0.035       4.84
6238       6239        6317        6237        6159        0.028       5.18
6239       6240        6318        6238        6160        0.023       6.19
6240       6241        6319        6239        6161        0.019       5.72
6241       6242        6320        6240        6162        0.024       5.79
